district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Hooghly,407,Hgl-407,133,Club Building 133,368,376,1,745,50.47
Hooghly,407,Hgl-407,134,Community Hall 134,273,277,0,550,50.36
Hooghly,407,Hgl-407,135,Govt Office 135,303,295,1,599,49.25
Hooghly,407,Hgl-407,136,Primary School 136,393,395,0,788,50.13
Hooghly,407,Hgl-407,137,Health Sub-Centre 137,281,281,1,563,49.91
Hooghly,407,Hgl-407,138,Community Hall 138,323,294,1,618,47.57
Hooghly,407,Hgl-407,139,Temple Hall 139,293,301,1,595,50.59
Hooghly,407,Hgl-407,140,Govt Office 140,358,366,1,725,50.48
Hooghly,407,Hgl-407,141,Panchayat Bhavan 141,337,314,0,651,48.23
Hooghly,407,Hgl-407,142,Madrasa 142,243,240,0,483,49.69
Hooghly,407,Hgl-407,143,Health Sub-Centre 143,361,347,0,708,49.01
Hooghly,407,Hgl-407,144,Panchayat Bhavan 144,303,296,0,599,49.42
Hooghly,407,Hgl-407,145,Health Sub-Centre 145,394,391,0,785,49.81
Hooghly,407,Hgl-407,146,Temple Hall 146,264,273,1,538,50.74
Hooghly,407,Hgl-407,147,Panchayat Bhavan 147,312,317,0,629,50.4
Hooghly,407,Hgl-407,148,Market Building 148,367,365,1,733,49.8
Hooghly,407,Hgl-407,149,Club Building 149,318,309,0,627,49.28
Hooghly,407,Hgl-407,150,Post Office 150,387,372,0,759,49.01
Hooghly,407,Hgl-407,151,Panchayat Bhavan 151,357,345,0,702,49.15
Hooghly,407,Hgl-407,152,Community Hall 152,344,331,1,676,48.96
Hooghly,407,Hgl-407,153,Primary School 153,259,234,1,494,47.37
Hooghly,407,Hgl-407,154,Panchayat Bhavan 154,377,364,0,741,49.12
Hooghly,407,Hgl-407,155,Madrasa 155,320,299,0,619,48.3
Hooghly,407,Hgl-407,156,Madrasa 156,385,393,0,778,50.51
Hooghly,407,Hgl-407,157,Health Sub-Centre 157,269,272,1,542,50.18
Hooghly,407,Hgl-407,158,High School 158,381,348,0,729,47.74
Hooghly,408,Hgl-408,1,Anganwadi Centre 1,361,348,0,709,49.08
Hooghly,408,Hgl-408,2,Community Hall 2,319,318,0,637,49.92
Hooghly,408,Hgl-408,3,Temple Hall 3,363,330,0,693,47.62
Hooghly,408,Hgl-408,4,Health Sub-Centre 4,336,315,1,652,48.31
Hooghly,408,Hgl-408,5,Panchayat Bhavan 5,330,299,0,629,47.54
Hooghly,408,Hgl-408,6,High School 6,308,301,1,610,49.34
Hooghly,408,Hgl-408,7,Health Sub-Centre 7,320,317,0,637,49.76
Hooghly,408,Hgl-408,8,Temple Hall 8,324,314,0,638,49.22
Hooghly,408,Hgl-408,9,Madrasa 9,278,255,0,533,47.84
Hooghly,408,Hgl-408,10,Madrasa 10,397,407,0,804,50.62
Hooghly,408,Hgl-408,11,Govt Office 11,338,339,0,677,50.07
Hooghly,408,Hgl-408,12,Panchayat Bhavan 12,321,298,1,620,48.06
Hooghly,408,Hgl-408,13,Temple Hall 13,283,275,0,558,49.28
Hooghly,408,Hgl-408,14,Health Sub-Centre 14,315,292,0,607,48.11
Hooghly,408,Hgl-408,15,Primary School 15,388,350,0,738,47.43
Hooghly,408,Hgl-408,16,Primary School 16,417,397,0,814,48.77
Hooghly,408,Hgl-408,17,Panchayat Bhavan 17,340,340,0,680,50.0
Hooghly,408,Hgl-408,18,High School 18,246,245,1,492,49.8
Hooghly,408,Hgl-408,19,Govt Office 19,306,309,0,615,50.24
Hooghly,408,Hgl-408,20,Market Building 20,269,255,1,525,48.57
Hooghly,408,Hgl-408,21,Community Hall 21,379,355,1,735,48.3
Hooghly,408,Hgl-408,22,Govt Office 22,282,255,0,537,47.49
Hooghly,408,Hgl-408,23,Market Building 23,340,337,1,678,49.71
Hooghly,408,Hgl-408,24,High School 24,341,316,0,657,48.1
Hooghly,408,Hgl-408,25,Primary School 25,357,338,1,696,48.56
Hooghly,408,Hgl-408,26,Temple Hall 26,359,341,1,701,48.64
Hooghly,408,Hgl-408,27,Health Sub-Centre 27,316,290,1,607,47.78
Hooghly,408,Hgl-408,28,Post Office 28,291,277,0,568,48.77
Hooghly,408,Hgl-408,29,Govt Office 29,398,370,0,768,48.18
Hooghly,408,Hgl-408,30,Temple Hall 30,262,255,0,517,49.32
Hooghly,408,Hgl-408,31,Anganwadi Centre 31,352,351,1,704,49.86
Hooghly,408,Hgl-408,32,Health Sub-Centre 32,337,332,1,670,49.55
Hooghly,408,Hgl-408,33,Anganwadi Centre 33,279,263,1,543,48.43
Hooghly,408,Hgl-408,34,Madrasa 34,371,363,0,734,49.46
Hooghly,408,Hgl-408,35,Market Building 35,269,246,1,516,47.67
Hooghly,408,Hgl-408,36,Health Sub-Centre 36,363,371,1,735,50.48
Hooghly,408,Hgl-408,37,Health Sub-Centre 37,251,257,1,509,50.49
Hooghly,408,Hgl-408,38,Temple Hall 38,296,284,0,580,48.97
Hooghly,408,Hgl-408,39,Primary School 39,253,228,0,481,47.4
Hooghly,408,Hgl-408,40,High School 40,349,356,1,706,50.42
Hooghly,408,Hgl-408,41,Post Office 41,337,339,0,676,50.15
Hooghly,408,Hgl-408,42,Temple Hall 42,405,386,1,792,48.74
Hooghly,408,Hgl-408,43,Community Hall 43,389,353,1,743,47.51
Hooghly,408,Hgl-408,44,Club Building 44,337,337,0,674,50.0
Hooghly,408,Hgl-408,45,High School 45,352,343,0,695,49.35
Hooghly,408,Hgl-408,46,Community Hall 46,264,252,1,517,48.74
Hooghly,408,Hgl-408,47,Panchayat Bhavan 47,298,308,1,607,50.74
Hooghly,408,Hgl-408,48,High School 48,260,264,1,525,50.29
Hooghly,408,Hgl-408,49,Health Sub-Centre 49,303,297,1,601,49.42
Hooghly,408,Hgl-408,50,Club Building 50,370,334,1,705,47.38
Hooghly,408,Hgl-408,51,Market Building 51,348,326,0,674,48.37
Hooghly,408,Hgl-408,52,Primary School 52,343,350,1,694,50.43
Hooghly,408,Hgl-408,53,Govt Office 53,362,352,1,715,49.23
Hooghly,408,Hgl-408,54,Temple Hall 54,293,288,1,582,49.48
Hooghly,408,Hgl-408,55,Primary School 55,340,308,0,648,47.53
Hooghly,408,Hgl-408,56,Panchayat Bhavan 56,263,254,0,517,49.13
Hooghly,408,Hgl-408,57,Panchayat Bhavan 57,351,352,0,703,50.07
Hooghly,408,Hgl-408,58,Health Sub-Centre 58,246,235,1,482,48.76
Hooghly,408,Hgl-408,59,Club Building 59,382,374,0,756,49.47
Hooghly,408,Hgl-408,60,Market Building 60,296,279,0,575,48.52
Hooghly,408,Hgl-408,61,Health Sub-Centre 61,297,284,0,581,48.88
Hooghly,408,Hgl-408,62,Post Office 62,414,381,1,796,47.86
Hooghly,408,Hgl-408,63,Temple Hall 63,370,362,0,732,49.45
Hooghly,408,Hgl-408,64,Primary School 64,253,259,0,512,50.59
Hooghly,408,Hgl-408,65,Temple Hall 65,311,293,1,605,48.43
Hooghly,408,Hgl-408,66,Club Building 66,405,399,0,804,49.63
Hooghly,408,Hgl-408,67,Madrasa 67,309,288,1,598,48.16
Hooghly,408,Hgl-408,68,Primary School 68,409,380,1,790,48.1
Hooghly,408,Hgl-408,69,Health Sub-Centre 69,323,330,0,653,50.54
Hooghly,408,Hgl-408,70,Club Building 70,304,313,0,617,50.73
Hooghly,408,Hgl-408,71,Anganwadi Centre 71,307,318,1,626,50.8
Hooghly,408,Hgl-408,72,High School 72,351,356,0,707,50.35
Hooghly,408,Hgl-408,73,High School 73,364,349,1,714,48.88
Hooghly,408,Hgl-408,74,Community Hall 74,256,245,0,501,48.9
Hooghly,408,Hgl-408,75,Post Office 75,358,355,0,713,49.79
Hooghly,408,Hgl-408,76,Market Building 76,364,356,0,720,49.44
Hooghly,408,Hgl-408,77,Club Building 77,333,343,0,676,50.74
Hooghly,408,Hgl-408,78,Community Hall 78,360,324,0,684,47.37
Hooghly,408,Hgl-408,79,Govt Office 79,265,249,0,514,48.44
Hooghly,408,Hgl-408,80,Temple Hall 80,260,237,1,498,47.59
Hooghly,408,Hgl-408,81,Madrasa 81,413,406,0,819,49.57
Hooghly,408,Hgl-408,82,Panchayat Bhavan 82,316,313,1,630,49.68
Hooghly,408,Hgl-408,83,Anganwadi Centre 83,325,300,0,625,48.0
Hooghly,408,Hgl-408,84,Anganwadi Centre 84,324,294,1,619,47.5
Hooghly,408,Hgl-408,85,Madrasa 85,380,340,1,721,47.16
Hooghly,408,Hgl-408,86,Market Building 86,334,316,0,650,48.62
Hooghly,408,Hgl-408,87,Madrasa 87,284,268,0,552,48.55
Hooghly,408,Hgl-408,88,Madrasa 88,353,335,0,688,48.69
Hooghly,408,Hgl-408,89,Madrasa 89,371,337,0,708,47.6
Hooghly,408,Hgl-408,90,Anganwadi Centre 90,351,339,1,691,49.06
Hooghly,408,Hgl-408,91,Health Sub-Centre 91,341,312,0,653,47.78
Hooghly,408,Hgl-408,92,Govt Office 92,350,327,0,677,48.3
Hooghly,408,Hgl-408,93,Madrasa 93,325,316,1,642,49.22
Hooghly,408,Hgl-408,94,Govt Office 94,288,262,0,550,47.64
Hooghly,408,Hgl-408,95,Club Building 95,313,298,1,612,48.69
Hooghly,408,Hgl-408,96,Market Building 96,309,292,1,602,48.5
Hooghly,408,Hgl-408,97,Market Building 97,385,375,0,760,49.34
Hooghly,408,Hgl-408,98,Primary School 98,272,265,0,537,49.35
Hooghly,408,Hgl-408,99,Post Office 99,247,254,0,501,50.7
Hooghly,408,Hgl-408,100,Govt Office 100,398,375,1,774,48.45
Hooghly,408,Hgl-408,101,Health Sub-Centre 101,393,393,0,786,50.0
Hooghly,408,Hgl-408,102,Govt Office 102,238,242,1,481,50.31
Hooghly,408,Hgl-408,103,Post Office 103,359,355,0,714,49.72
Hooghly,408,Hgl-408,104,Club Building 104,283,279,1,563,49.56
Hooghly,408,Hgl-408,105,High School 105,335,344,1,680,50.59
Hooghly,408,Hgl-408,106,Anganwadi Centre 106,306,276,1,583,47.34
Hooghly,408,Hgl-408,107,Govt Office 107,247,236,0,483,48.86
Hooghly,408,Hgl-408,108,Community Hall 108,256,234,1,491,47.66
Hooghly,408,Hgl-408,109,Post Office 109,384,367,0,751,48.87
Hooghly,408,Hgl-408,110,Govt Office 110,322,314,1,637,49.29
Hooghly,408,Hgl-408,111,Anganwadi Centre 111,429,385,1,815,47.24
Hooghly,408,Hgl-408,112,Madrasa 112,304,279,1,584,47.77
Hooghly,408,Hgl-408,113,Primary School 113,337,309,1,647,47.76
Hooghly,408,Hgl-408,114,Club Building 114,283,291,1,575,50.61
Hooghly,408,Hgl-408,115,Temple Hall 115,347,312,1,660,47.27
Hooghly,408,Hgl-408,116,Post Office 116,316,291,0,607,47.94
Hooghly,408,Hgl-408,117,Anganwadi Centre 117,268,263,1,532,49.44
Hooghly,408,Hgl-408,118,Community Hall 118,410,380,0,790,48.1
Hooghly,408,Hgl-408,119,Temple Hall 119,285,255,0,540,47.22
Hooghly,408,Hgl-408,120,High School 120,283,275,1,559,49.19
Hooghly,408,Hgl-408,121,Market Building 121,399,393,0,792,49.62
Hooghly,408,Hgl-408,122,Temple Hall 122,397,377,1,775,48.65
Hooghly,408,Hgl-408,123,Post Office 123,327,330,0,657,50.23
Hooghly,408,Hgl-408,124,Anganwadi Centre 124,325,300,1,626,47.92
Hooghly,408,Hgl-408,125,High School 125,297,289,1,587,49.23
Hooghly,408,Hgl-408,126,High School 126,388,356,1,745,47.79
Hooghly,408,Hgl-408,127,Club Building 127,401,372,0,773,48.12
Hooghly,408,Hgl-408,128,Madrasa 128,273,271,0,544,49.82
Hooghly,408,Hgl-408,129,Govt Office 129,391,354,0,745,47.52
Hooghly,408,Hgl-408,130,Market Building 130,419,382,0,801,47.69
Hooghly,408,Hgl-408,131,Madrasa 131,373,341,1,715,47.69
Hooghly,408,Hgl-408,132,Club Building 132,333,320,1,654,48.93
Hooghly,408,Hgl-408,133,Govt Office 133,388,388,0,776,50.0
Hooghly,408,Hgl-408,134,Anganwadi Centre 134,294,275,0,569,48.33
Hooghly,408,Hgl-408,135,Panchayat Bhavan 135,305,278,0,583,47.68
Hooghly,408,Hgl-408,136,Primary School 136,368,357,0,725,49.24
Hooghly,408,Hgl-408,137,Market Building 137,355,355,0,710,50.0
Hooghly,408,Hgl-408,138,Community Hall 138,400,367,1,768,47.79
Hooghly,408,Hgl-408,139,Panchayat Bhavan 139,355,342,1,698,49.0
Hooghly,408,Hgl-408,140,Community Hall 140,354,355,0,709,50.07
Hooghly,408,Hgl-408,141,Anganwadi Centre 141,257,253,0,510,49.61
Hooghly,408,Hgl-408,142,Post Office 142,259,266,0,525,50.67
Hooghly,408,Hgl-408,143,High School 143,391,356,1,748,47.59
Hooghly,408,Hgl-408,144,Post Office 144,326,298,0,624,47.76
Hooghly,408,Hgl-408,145,Market Building 145,393,376,1,770,48.83
Hooghly,408,Hgl-408,146,Anganwadi Centre 146,275,265,0,540,49.07
Hooghly,408,Hgl-408,147,Panchayat Bhavan 147,300,273,0,573,47.64
Hooghly,408,Hgl-408,148,Post Office 148,329,306,0,635,48.19
Hooghly,408,Hgl-408,149,Club Building 149,294,266,0,560,47.5
Hooghly,408,Hgl-408,150,Post Office 150,407,391,0,798,49.0
Hooghly,408,Hgl-408,151,Community Hall 151,398,410,1,809,50.68
Hooghly,408,Hgl-408,152,Club Building 152,325,290,0,615,47.15
Hooghly,408,Hgl-408,153,Govt Office 153,407,396,0,803,49.32
Hooghly,408,Hgl-408,154,Health Sub-Centre 154,313,304,1,618,49.19
Hooghly,408,Hgl-408,155,Club Building 155,288,294,0,582,50.52
Hooghly,408,Hgl-408,156,High School 156,289,267,1,557,47.94
Hooghly,408,Hgl-408,157,Madrasa 157,362,351,0,713,49.23
Hooghly,408,Hgl-408,158,Madrasa 158,369,351,0,720,48.75
Hooghly,408,Hgl-408,159,Anganwadi Centre 159,422,395,1,818,48.29
Hooghly,408,Hgl-408,160,Madrasa 160,364,374,0,738,50.68
Hooghly,408,Hgl-408,161,Anganwadi Centre 161,378,354,0,732,48.36
Hooghly,408,Hgl-408,162,Temple Hall 162,267,247,0,514,48.05
Hooghly,408,Hgl-408,163,Temple Hall 163,324,329,0,653,50.38
Hooghly,408,Hgl-408,164,Madrasa 164,329,302,0,631,47.86
Hooghly,408,Hgl-408,165,Temple Hall 165,358,355,0,713,49.79
Hooghly,408,Hgl-408,166,Community Hall 166,385,366,1,752,48.67
Hooghly,408,Hgl-408,167,Club Building 167,374,356,1,731,48.7
Hooghly,408,Hgl-408,168,Temple Hall 168,366,329,0,695,47.34
Hooghly,408,Hgl-408,169,Community Hall 169,370,347,1,718,48.33
Hooghly,408,Hgl-408,170,Community Hall 170,277,276,1,554,49.82
Hooghly,409,Hgl-409,1,Anganwadi Centre 1,331,322,0,653,49.31
Hooghly,409,Hgl-409,2,Temple Hall 2,409,370,0,779,47.5
Hooghly,409,Hgl-409,3,Temple Hall 3,262,239,0,501,47.7
Hooghly,409,Hgl-409,4,Market Building 4,264,269,0,533,50.47
Hooghly,409,Hgl-409,5,High School 5,262,254,0,516,49.22
Hooghly,409,Hgl-409,6,Govt Office 6,382,390,1,773,50.45
Hooghly,409,Hgl-409,7,Health Sub-Centre 7,406,413,0,819,50.43
Hooghly,409,Hgl-409,8,High School 8,262,267,0,529,50.47
Hooghly,409,Hgl-409,9,Anganwadi Centre 9,330,314,0,644,48.76
Hooghly,409,Hgl-409,10,Govt Office 10,401,378,0,779,48.52
Hooghly,409,Hgl-409,11,Club Building 11,264,247,0,511,48.34
Hooghly,409,Hgl-409,12,Post Office 12,386,353,1,740,47.7
Hooghly,409,Hgl-409,13,High School 13,351,318,1,670,47.46
Hooghly,409,Hgl-409,14,Community Hall 14,295,272,1,568,47.89
Hooghly,409,Hgl-409,15,Community Hall 15,381,381,0,762,50.0
Hooghly,409,Hgl-409,16,Post Office 16,276,271,1,548,49.45
Hooghly,409,Hgl-409,17,Health Sub-Centre 17,304,286,0,590,48.47
Hooghly,409,Hgl-409,18,Temple Hall 18,394,370,1,765,48.37
Hooghly,409,Hgl-409,19,Community Hall 19,314,319,1,634,50.32
Hooghly,409,Hgl-409,20,Govt Office 20,407,409,1,817,50.06
Hooghly,409,Hgl-409,21,Primary School 21,276,273,1,550,49.64
Hooghly,409,Hgl-409,22,Club Building 22,302,272,1,575,47.3
Hooghly,409,Hgl-409,23,Madrasa 23,397,378,0,775,48.77
Hooghly,409,Hgl-409,24,Market Building 24,346,334,1,681,49.05
Hooghly,409,Hgl-409,25,Primary School 25,421,384,1,806,47.64
Hooghly,409,Hgl-409,26,Panchayat Bhavan 26,287,273,1,561,48.66
Hooghly,409,Hgl-409,27,Anganwadi Centre 27,358,358,1,717,49.93
Hooghly,409,Hgl-409,28,Health Sub-Centre 28,351,359,0,710,50.56
Hooghly,409,Hgl-409,29,Community Hall 29,413,379,1,793,47.79
Hooghly,409,Hgl-409,30,Govt Office 30,312,316,1,629,50.24
Hooghly,409,Hgl-409,31,Govt Office 31,287,288,0,575,50.09
Hooghly,409,Hgl-409,32,Panchayat Bhavan 32,267,276,1,544,50.74
Hooghly,409,Hgl-409,33,Primary School 33,336,307,0,643,47.74
Hooghly,409,Hgl-409,34,Market Building 34,246,246,1,493,49.9
Hooghly,409,Hgl-409,35,Club Building 35,256,260,0,516,50.39
Hooghly,409,Hgl-409,36,Temple Hall 36,302,292,1,595,49.08
Hooghly,409,Hgl-409,37,Community Hall 37,321,322,1,644,50.0
Hooghly,409,Hgl-409,38,Primary School 38,397,356,0,753,47.28
Hooghly,409,Hgl-409,39,High School 39,381,387,1,769,50.33
Hooghly,409,Hgl-409,40,Anganwadi Centre 40,273,277,0,550,50.36
Hooghly,409,Hgl-409,41,High School 41,405,391,0,796,49.12
Hooghly,409,Hgl-409,42,Post Office 42,300,296,0,596,49.66
Hooghly,409,Hgl-409,43,High School 43,322,315,1,638,49.37
Hooghly,409,Hgl-409,44,Post Office 44,348,330,1,679,48.6
Hooghly,409,Hgl-409,45,Anganwadi Centre 45,368,344,1,713,48.25
Hooghly,409,Hgl-409,46,Market Building 46,295,300,1,596,50.34
Hooghly,409,Hgl-409,47,Madrasa 47,386,392,1,779,50.32
Hooghly,409,Hgl-409,48,Temple Hall 48,406,367,1,774,47.42
Hooghly,409,Hgl-409,49,Market Building 49,341,350,0,691,50.65
Hooghly,409,Hgl-409,50,Health Sub-Centre 50,341,307,1,649,47.3
Hooghly,409,Hgl-409,51,Anganwadi Centre 51,412,371,0,783,47.38
Hooghly,409,Hgl-409,52,Govt Office 52,261,242,0,503,48.11
Hooghly,409,Hgl-409,53,Govt Office 53,278,269,1,548,49.09
Hooghly,409,Hgl-409,54,Panchayat Bhavan 54,275,270,0,545,49.54
Hooghly,409,Hgl-409,55,Govt Office 55,403,411,1,815,50.43
Hooghly,409,Hgl-409,56,Market Building 56,311,297,1,609,48.77
Hooghly,409,Hgl-409,57,Madrasa 57,405,397,0,802,49.5
Hooghly,409,Hgl-409,58,Health Sub-Centre 58,373,366,1,740,49.46
Hooghly,409,Hgl-409,59,Market Building 59,388,384,1,773,49.68
Hooghly,409,Hgl-409,60,Panchayat Bhavan 60,321,308,0,629,48.97
Hooghly,409,Hgl-409,61,Club Building 61,356,338,1,695,48.63
Hooghly,409,Hgl-409,62,Primary School 62,283,257,0,540,47.59
Hooghly,409,Hgl-409,63,Primary School 63,350,347,1,698,49.71
Hooghly,409,Hgl-409,64,Temple Hall 64,284,255,0,539,47.31
Hooghly,409,Hgl-409,65,Panchayat Bhavan 65,288,260,1,549,47.36
Hooghly,409,Hgl-409,66,Market Building 66,288,281,1,570,49.3
Hooghly,409,Hgl-409,67,Community Hall 67,400,378,0,778,48.59
Hooghly,409,Hgl-409,68,Primary School 68,299,288,1,588,48.98
Hooghly,409,Hgl-409,69,Madrasa 69,289,273,0,562,48.58
Hooghly,409,Hgl-409,70,High School 70,322,327,0,649,50.39
Hooghly,409,Hgl-409,71,Govt Office 71,340,347,1,688,50.44
Hooghly,409,Hgl-409,72,Club Building 72,386,372,1,759,49.01
Hooghly,409,Hgl-409,73,Temple Hall 73,427,388,0,815,47.61
Hooghly,409,Hgl-409,74,Primary School 74,337,322,0,659,48.86
Hooghly,409,Hgl-409,75,Primary School 75,238,246,0,484,50.83
Hooghly,409,Hgl-409,76,Market Building 76,296,298,0,594,50.17
Hooghly,409,Hgl-409,77,Temple Hall 77,331,303,1,635,47.72
Hooghly,409,Hgl-409,78,Primary School 78,382,368,0,750,49.07
Hooghly,409,Hgl-409,79,Market Building 79,242,245,0,487,50.31
Hooghly,409,Hgl-409,80,Community Hall 80,305,308,0,613,50.24
Hooghly,409,Hgl-409,81,Health Sub-Centre 81,411,372,1,784,47.45
Hooghly,409,Hgl-409,82,Temple Hall 82,254,258,0,512,50.39
Hooghly,409,Hgl-409,83,Panchayat Bhavan 83,270,262,1,533,49.16
Hooghly,409,Hgl-409,84,Govt Office 84,415,404,1,820,49.27
Hooghly,409,Hgl-409,85,Anganwadi Centre 85,241,241,1,483,49.9
Hooghly,409,Hgl-409,86,Market Building 86,405,400,0,805,49.69
Hooghly,409,Hgl-409,87,Community Hall 87,408,397,1,806,49.26
Hooghly,409,Hgl-409,88,Post Office 88,396,358,0,754,47.48
Hooghly,409,Hgl-409,89,Market Building 89,346,325,0,671,48.44
Hooghly,409,Hgl-409,90,Post Office 90,336,309,1,646,47.83
Hooghly,409,Hgl-409,91,Club Building 91,275,256,1,532,48.12
Hooghly,409,Hgl-409,92,Anganwadi Centre 92,328,326,1,655,49.77
Hooghly,409,Hgl-409,93,Post Office 93,422,382,0,804,47.51
Hooghly,409,Hgl-409,94,Primary School 94,321,323,1,645,50.08
Hooghly,409,Hgl-409,95,Panchayat Bhavan 95,256,241,0,497,48.49
Hooghly,409,Hgl-409,96,High School 96,403,367,1,771,47.6
Hooghly,409,Hgl-409,97,Madrasa 97,370,346,1,717,48.26
Hooghly,409,Hgl-409,98,High School 98,328,307,0,635,48.35
Hooghly,409,Hgl-409,99,Post Office 99,305,304,0,609,49.92
Hooghly,409,Hgl-409,100,Govt Office 100,338,331,1,670,49.4
Hooghly,409,Hgl-409,101,Panchayat Bhavan 101,381,390,1,772,50.52
Hooghly,409,Hgl-409,102,Market Building 102,345,344,0,689,49.93
Hooghly,409,Hgl-409,103,Govt Office 103,298,292,1,591,49.41
Hooghly,409,Hgl-409,104,Madrasa 104,370,345,0,715,48.25
Hooghly,409,Hgl-409,105,Market Building 105,328,334,0,662,50.45
Hooghly,409,Hgl-409,106,Primary School 106,287,273,0,560,48.75
Hooghly,409,Hgl-409,107,Anganwadi Centre 107,270,265,1,536,49.44
Hooghly,409,Hgl-409,108,Health Sub-Centre 108,365,335,0,700,47.86
Hooghly,409,Hgl-409,109,Primary School 109,381,365,1,747,48.86
Hooghly,409,Hgl-409,110,Primary School 110,381,362,1,744,48.66
Hooghly,409,Hgl-409,111,Market Building 111,316,296,1,613,48.29
Hooghly,409,Hgl-409,112,Temple Hall 112,268,253,0,521,48.56
Hooghly,409,Hgl-409,113,Govt Office 113,393,368,0,761,48.36
Hooghly,409,Hgl-409,114,Club Building 114,273,253,0,526,48.1
Hooghly,409,Hgl-409,115,Market Building 115,364,357,1,722,49.45
Hooghly,409,Hgl-409,116,Anganwadi Centre 116,361,367,1,729,50.34
Hooghly,409,Hgl-409,117,Madrasa 117,360,353,1,714,49.44
Hooghly,409,Hgl-409,118,High School 118,315,299,1,615,48.62
Hooghly,409,Hgl-409,119,Health Sub-Centre 119,370,376,1,747,50.33
Hooghly,409,Hgl-409,120,Health Sub-Centre 120,283,287,1,571,50.26
Hooghly,409,Hgl-409,121,Market Building 121,255,252,0,507,49.7
Hooghly,409,Hgl-409,122,Anganwadi Centre 122,341,348,1,690,50.43
Hooghly,409,Hgl-409,123,Panchayat Bhavan 123,371,359,0,730,49.18
Hooghly,409,Hgl-409,124,Post Office 124,354,342,0,696,49.14
Hooghly,409,Hgl-409,125,Anganwadi Centre 125,407,374,1,782,47.83
Hooghly,409,Hgl-409,126,Temple Hall 126,347,354,0,701,50.5
Hooghly,409,Hgl-409,127,Health Sub-Centre 127,322,321,1,644,49.84
Hooghly,409,Hgl-409,128,Market Building 128,288,280,1,569,49.21
Hooghly,409,Hgl-409,129,Panchayat Bhavan 129,384,393,1,778,50.51
Hooghly,409,Hgl-409,130,Club Building 130,372,365,1,738,49.46
Hooghly,409,Hgl-409,131,Primary School 131,276,261,0,537,48.6
Hooghly,409,Hgl-409,132,High School 132,256,263,0,519,50.67
Hooghly,409,Hgl-409,133,High School 133,247,251,1,499,50.3
Hooghly,409,Hgl-409,134,Health Sub-Centre 134,258,255,0,513,49.71
Hooghly,409,Hgl-409,135,Govt Office 135,406,388,1,795,48.81
Hooghly,409,Hgl-409,136,Post Office 136,369,349,0,718,48.61
Hooghly,409,Hgl-409,137,Market Building 137,340,325,0,665,48.87
Hooghly,409,Hgl-409,138,Market Building 138,338,304,1,643,47.28
Hooghly,409,Hgl-409,139,Community Hall 139,423,390,1,814,47.91
Hooghly,409,Hgl-409,140,Health Sub-Centre 140,310,314,1,625,50.24
Hooghly,409,Hgl-409,141,Govt Office 141,262,253,1,516,49.03
Hooghly,409,Hgl-409,142,Govt Office 142,298,298,0,596,50.0
Hooghly,409,Hgl-409,143,Anganwadi Centre 143,367,333,1,701,47.5
Hooghly,409,Hgl-409,144,High School 144,256,257,0,513,50.1
Hooghly,409,Hgl-409,145,Panchayat Bhavan 145,293,296,1,590,50.17
Hooghly,409,Hgl-409,146,Market Building 146,252,242,0,494,48.99
Hooghly,409,Hgl-409,147,Anganwadi Centre 147,378,385,1,764,50.39
Hooghly,409,Hgl-409,148,Panchayat Bhavan 148,374,349,1,724,48.2
Hooghly,409,Hgl-409,149,Club Building 149,389,384,1,774,49.61
Hooghly,409,Hgl-409,150,Temple Hall 150,289,288,1,578,49.83
Hooghly,409,Hgl-409,151,Madrasa 151,369,361,0,730,49.45
Hooghly,409,Hgl-409,152,High School 152,341,332,0,673,49.33
Hooghly,409,Hgl-409,153,Primary School 153,376,362,0,738,49.05
Hooghly,409,Hgl-409,154,Anganwadi Centre 154,360,372,1,733,50.75
Hooghly,409,Hgl-409,155,Anganwadi Centre 155,339,322,1,662,48.64
Hooghly,409,Hgl-409,156,Primary School 156,320,287,1,608,47.2
Hooghly,409,Hgl-409,157,Anganwadi Centre 157,336,306,0,642,47.66
Hooghly,409,Hgl-409,158,Temple Hall 158,328,334,1,663,50.38
Hooghly,409,Hgl-409,159,Club Building 159,408,391,0,799,48.94
Hooghly,409,Hgl-409,160,Temple Hall 160,294,267,1,562,47.51
Hooghly,409,Hgl-409,161,Community Hall 161,374,356,1,731,48.7
Hooghly,409,Hgl-409,162,Panchayat Bhavan 162,346,330,1,677,48.74
Hooghly,409,Hgl-409,163,Madrasa 163,380,369,1,750,49.2
Hooghly,409,Hgl-409,164,Club Building 164,265,265,1,531,49.91
Hooghly,409,Hgl-409,165,Anganwadi Centre 165,293,282,1,576,48.96
Hooghly,409,Hgl-409,166,Panchayat Bhavan 166,275,252,1,528,47.73
Hooghly,409,Hgl-409,167,Community Hall 167,302,285,1,588,48.47
Hooghly,409,Hgl-409,168,High School 168,252,255,0,507,50.3
Hooghly,409,Hgl-409,169,High School 169,268,273,0,541,50.46
Hooghly,409,Hgl-409,170,Post Office 170,424,393,0,817,48.1
Hooghly,409,Hgl-409,171,Primary School 171,407,374,1,782,47.83
Hooghly,410,Hgl-410,1,Club Building 1,292,300,0,592,50.68
Hooghly,410,Hgl-410,2,High School 2,322,303,0,625,48.48
