district,ac_code,ac_name,part_no,booth_name,year,votes_P1,votes_P2,votes_P3,votes_P4,votes_NOTA,total_votes,winner,margin,turnout_pct
Hooghly,403,Hgl-403,158,High School 158,2021,333,95,5,38,4,475,P1,238,85.0
Hooghly,403,Hgl-403,159,Primary School 159,2019,313,228,10,82,7,640,P1,85,85.4
Hooghly,403,Hgl-403,159,Primary School 159,2021,320,173,12,128,7,640,P1,147,85.4
Hooghly,403,Hgl-403,160,Post Office 160,2019,310,165,3,45,4,527,P1,145,77.2
Hooghly,403,Hgl-403,160,Post Office 160,2021,340,161,4,67,5,577,P1,179,84.5
Hooghly,403,Hgl-403,161,Madrasa 161,2019,329,166,4,73,6,578,P1,163,81.1
Hooghly,403,Hgl-403,161,Madrasa 161,2021,376,147,2,53,6,584,P1,229,81.9
Hooghly,403,Hgl-403,162,Primary School 162,2019,383,151,3,50,7,594,P1,232,80.1
Hooghly,403,Hgl-403,162,Primary School 162,2021,337,123,19,140,6,625,P1,197,84.2
Hooghly,403,Hgl-403,163,Club Building 163,2019,219,109,5,41,4,378,P1,110,76.2
Hooghly,403,Hgl-403,163,Club Building 163,2021,250,100,4,31,4,389,P1,150,78.4
Hooghly,403,Hgl-403,164,Anganwadi Centre 164,2019,270,268,9,91,6,644,P1,2,78.7
Hooghly,403,Hgl-403,164,Anganwadi Centre 164,2021,440,201,4,60,7,712,P1,239,87.0
Hooghly,403,Hgl-403,165,Primary School 165,2019,285,97,2,36,5,425,P1,188,86.9
Hooghly,403,Hgl-403,165,Primary School 165,2021,216,120,3,31,3,373,P1,96,76.3
Hooghly,403,Hgl-403,166,Market Building 166,2019,230,125,4,31,5,395,P1,105,77.3
Hooghly,403,Hgl-403,166,Market Building 166,2021,205,157,3,33,5,403,P1,48,78.9
Hooghly,404,Hgl-404,1,Health Sub-Centre 1,2019,363,160,4,48,7,582,P1,203,83.7
Hooghly,404,Hgl-404,1,Health Sub-Centre 1,2021,388,132,6,46,6,578,P1,256,83.2
Hooghly,404,Hgl-404,2,High School 2,2019,290,139,16,178,7,630,P1,112,77.9
Hooghly,404,Hgl-404,2,High School 2,2021,402,197,6,54,6,665,P1,205,82.2
Hooghly,404,Hgl-404,3,Community Hall 3,2019,328,155,5,43,5,536,P1,173,80.5
Hooghly,404,Hgl-404,3,Community Hall 3,2021,349,161,7,44,6,567,P1,188,85.1
Hooghly,404,Hgl-404,4,Temple Hall 4,2019,258,144,3,60,5,470,P1,114,83.2
Hooghly,404,Hgl-404,4,Temple Hall 4,2021,330,106,4,39,6,485,P1,224,85.8
Hooghly,404,Hgl-404,5,Temple Hall 5,2019,242,149,14,96,4,505,P1,93,84.7
Hooghly,404,Hgl-404,5,Temple Hall 5,2021,259,184,2,47,5,497,P1,75,83.4
Hooghly,404,Hgl-404,6,Anganwadi Centre 6,2019,368,91,5,41,5,510,P1,277,81.3
Hooghly,404,Hgl-404,6,Anganwadi Centre 6,2021,285,175,2,44,5,511,P1,110,81.5
Hooghly,404,Hgl-404,7,Temple Hall 7,2019,230,127,3,54,4,418,P1,103,78.3
Hooghly,404,Hgl-404,7,Temple Hall 7,2021,241,96,8,92,4,441,P1,145,82.6
Hooghly,404,Hgl-404,8,Market Building 8,2019,297,188,5,62,5,557,P1,109,76.2
Hooghly,404,Hgl-404,8,Market Building 8,2021,271,204,9,111,6,601,P1,67,82.2
Hooghly,404,Hgl-404,9,Post Office 9,2019,219,164,2,37,3,425,P1,55,83.0
Hooghly,404,Hgl-404,9,Post Office 9,2021,229,110,6,47,4,396,P1,119,77.3
Hooghly,404,Hgl-404,10,Post Office 10,2019,333,177,3,48,5,566,P1,156,83.9
Hooghly,404,Hgl-404,10,Post Office 10,2021,282,144,15,120,6,567,P1,138,84.0
Hooghly,404,Hgl-404,11,Post Office 11,2019,441,95,2,52,6,596,P1,346,76.9
Hooghly,404,Hgl-404,11,Post Office 11,2021,339,207,4,50,6,606,P1,132,78.2
Hooghly,404,Hgl-404,12,Primary School 12,2019,310,142,5,40,6,503,P1,168,78.0
Hooghly,404,Hgl-404,12,Primary School 12,2021,304,178,6,66,5,559,P1,126,86.7
Hooghly,404,Hgl-404,13,High School 13,2019,268,165,2,41,5,481,P1,103,79.1
Hooghly,404,Hgl-404,13,High School 13,2021,279,105,8,64,4,460,P1,174,75.7
Hooghly,404,Hgl-404,14,Post Office 14,2019,314,159,2,45,6,526,P1,155,86.9
Hooghly,404,Hgl-404,14,Post Office 14,2021,305,160,4,48,5,522,P1,145,86.3
Hooghly,404,Hgl-404,15,Market Building 15,2019,179,164,8,120,4,475,P1,15,82.6
Hooghly,404,Hgl-404,15,Market Building 15,2021,229,184,5,59,4,481,P1,45,83.7
Hooghly,404,Hgl-404,16,Govt Office 16,2019,276,161,4,96,5,542,P1,115,81.7
Hooghly,404,Hgl-404,16,Govt Office 16,2021,279,166,6,80,6,537,P1,113,81.0
Hooghly,404,Hgl-404,17,Community Hall 17,2019,343,168,3,48,6,568,P1,175,81.8
Hooghly,404,Hgl-404,17,Community Hall 17,2021,410,110,6,46,5,577,P1,300,83.1
Hooghly,404,Hgl-404,18,Anganwadi Centre 18,2019,364,199,4,58,5,630,P1,165,85.0
Hooghly,404,Hgl-404,18,Anganwadi Centre 18,2021,318,130,10,100,5,563,P1,188,76.0
Hooghly,404,Hgl-404,19,Health Sub-Centre 19,2019,279,162,5,39,5,490,P1,117,77.2
Hooghly,404,Hgl-404,19,Health Sub-Centre 19,2021,307,151,6,40,4,508,P1,156,80.0
Hooghly,404,Hgl-404,20,Anganwadi Centre 20,2019,353,103,2,43,5,506,P1,250,79.4
Hooghly,404,Hgl-404,20,Anganwadi Centre 20,2021,341,109,2,58,5,515,P1,232,80.8
Hooghly,404,Hgl-404,21,Anganwadi Centre 21,2019,268,124,4,35,4,435,P1,144,85.3
Hooghly,404,Hgl-404,21,Anganwadi Centre 21,2021,245,104,4,31,4,388,P1,141,76.1
Hooghly,404,Hgl-404,22,Post Office 22,2019,285,113,1,38,5,442,P1,172,87.2
Hooghly,404,Hgl-404,22,Post Office 22,2021,260,130,2,37,4,433,P1,130,85.4
Hooghly,404,Hgl-404,23,Post Office 23,2019,271,150,4,53,5,483,P1,121,83.0
Hooghly,404,Hgl-404,23,Post Office 23,2021,330,117,2,43,5,497,P1,213,85.4
Hooghly,404,Hgl-404,24,High School 24,2019,350,148,4,46,5,553,P1,202,80.0
Hooghly,404,Hgl-404,24,High School 24,2021,256,185,9,103,5,558,P1,71,80.8
Hooghly,404,Hgl-404,25,Govt Office 25,2019,314,122,3,41,4,484,P1,192,85.7
Hooghly,404,Hgl-404,25,Govt Office 25,2021,271,144,5,37,4,461,P1,127,81.6
Hooghly,404,Hgl-404,26,Temple Hall 26,2019,299,81,4,34,4,422,P1,218,76.3
Hooghly,404,Hgl-404,26,Temple Hall 26,2021,298,125,2,41,4,470,P1,173,85.0
Hooghly,404,Hgl-404,27,High School 27,2019,506,114,5,57,7,689,P1,392,84.0
Hooghly,404,Hgl-404,27,High School 27,2021,395,136,11,92,6,640,P1,259,78.0
Hooghly,404,Hgl-404,28,Temple Hall 28,2019,251,161,8,54,5,479,P1,90,83.0
Hooghly,404,Hgl-404,28,Temple Hall 28,2021,296,110,7,50,4,467,P1,186,80.9
Hooghly,404,Hgl-404,29,Panchayat Bhavan 29,2019,420,139,7,49,6,621,P1,281,76.8
Hooghly,404,Hgl-404,29,Panchayat Bhavan 29,2021,381,206,3,55,7,652,P1,175,80.6
Hooghly,404,Hgl-404,30,Panchayat Bhavan 30,2019,337,165,2,48,6,558,P1,172,83.2
Hooghly,404,Hgl-404,30,Panchayat Bhavan 30,2021,288,137,8,135,7,575,P1,151,85.7
Hooghly,404,Hgl-404,31,Temple Hall 31,2019,363,158,3,53,5,582,P1,205,80.7
Hooghly,404,Hgl-404,31,Temple Hall 31,2021,404,160,5,52,5,626,P1,244,86.8
Hooghly,404,Hgl-404,32,Post Office 32,2019,261,152,6,45,4,468,P1,109,85.7
Hooghly,404,Hgl-404,32,Post Office 32,2021,252,76,7,74,4,413,P1,176,75.6
Hooghly,404,Hgl-404,33,Community Hall 33,2019,234,148,8,73,6,469,P1,86,84.2
Hooghly,404,Hgl-404,33,Community Hall 33,2021,300,103,3,37,5,448,P1,197,80.4
Hooghly,404,Hgl-404,34,Post Office 34,2019,299,175,4,43,6,527,P1,124,80.6
Hooghly,404,Hgl-404,34,Post Office 34,2021,232,165,10,104,5,516,P1,67,78.9
Hooghly,404,Hgl-404,35,Madrasa 35,2019,400,152,6,49,6,613,P1,248,76.3
Hooghly,404,Hgl-404,35,Madrasa 35,2021,408,211,5,57,7,688,P1,197,85.7
Hooghly,404,Hgl-404,36,Post Office 36,2019,424,179,5,56,6,670,P1,245,85.6
Hooghly,404,Hgl-404,36,Post Office 36,2021,378,180,6,50,5,619,P1,198,79.1
Hooghly,404,Hgl-404,37,Market Building 37,2019,284,123,4,37,5,453,P1,161,77.7
Hooghly,404,Hgl-404,37,Market Building 37,2021,251,147,5,81,5,489,P1,104,83.9
Hooghly,404,Hgl-404,38,Primary School 38,2019,306,158,6,42,5,517,P1,148,79.1
Hooghly,404,Hgl-404,38,Primary School 38,2021,306,203,6,45,5,565,P1,103,86.4
Hooghly,404,Hgl-404,39,Anganwadi Centre 39,2019,377,208,7,52,6,650,P1,169,83.7
Hooghly,404,Hgl-404,39,Anganwadi Centre 39,2021,362,134,7,128,7,638,P1,228,82.1
Hooghly,404,Hgl-404,40,Primary School 40,2019,415,203,8,54,7,687,P1,212,84.3
Hooghly,404,Hgl-404,40,Primary School 40,2021,412,182,2,66,7,669,P1,230,82.1
Hooghly,404,Hgl-404,41,Govt Office 41,2019,356,150,3,48,6,563,P1,206,77.8
Hooghly,404,Hgl-404,41,Govt Office 41,2021,368,165,7,46,6,592,P1,203,81.8
Hooghly,404,Hgl-404,42,Panchayat Bhavan 42,2019,351,176,4,49,6,586,P1,175,82.2
Hooghly,404,Hgl-404,42,Panchayat Bhavan 42,2021,357,180,4,63,7,611,P1,177,85.7
Hooghly,404,Hgl-404,43,Post Office 43,2019,309,137,5,40,4,495,P1,172,75.9
Hooghly,404,Hgl-404,43,Post Office 43,2021,332,117,2,43,4,498,P1,215,76.4
Hooghly,404,Hgl-404,44,Community Hall 44,2019,384,131,6,45,6,572,P1,253,79.8
Hooghly,404,Hgl-404,44,Community Hall 44,2021,342,128,9,91,5,575,P1,214,80.2
Hooghly,404,Hgl-404,45,High School 45,2019,249,136,6,62,4,457,P1,113,84.9
Hooghly,404,Hgl-404,45,High School 45,2021,250,131,7,52,4,444,P1,119,82.5
Hooghly,404,Hgl-404,46,Panchayat Bhavan 46,2019,392,148,6,48,6,600,P1,244,80.4
Hooghly,404,Hgl-404,46,Panchayat Bhavan 46,2021,446,121,3,54,6,630,P1,325,84.5
Hooghly,404,Hgl-404,47,Market Building 47,2019,330,132,8,79,7,556,P1,198,83.7
Hooghly,404,Hgl-404,47,Market Building 47,2021,271,183,11,85,6,556,P1,88,83.7
Hooghly,404,Hgl-404,48,Madrasa 48,2019,270,173,2,51,5,501,P1,97,77.2
Hooghly,404,Hgl-404,48,Madrasa 48,2021,357,116,4,43,5,525,P1,241,80.9
Hooghly,404,Hgl-404,49,Market Building 49,2019,345,143,6,43,6,543,P1,202,84.8
Hooghly,404,Hgl-404,49,Market Building 49,2021,256,121,15,136,5,533,P1,120,83.3
Hooghly,404,Hgl-404,50,High School 50,2019,347,160,3,47,6,563,P1,187,84.2
Hooghly,404,Hgl-404,50,High School 50,2021,254,215,8,75,6,558,P1,39,83.4
Hooghly,404,Hgl-404,51,Community Hall 51,2019,377,124,3,48,5,557,P1,253,81.8
Hooghly,404,Hgl-404,51,Community Hall 51,2021,316,166,5,60,5,552,P1,150,81.1
Hooghly,404,Hgl-404,52,Madrasa 52,2019,267,98,5,67,5,442,P1,169,82.6
Hooghly,404,Hgl-404,52,Madrasa 52,2021,280,105,3,35,4,427,P1,175,79.8
Hooghly,404,Hgl-404,53,Temple Hall 53,2019,313,143,7,106,5,574,P1,170,76.5
Hooghly,404,Hgl-404,53,Temple Hall 53,2021,450,117,3,54,7,631,P1,333,84.1
Hooghly,404,Hgl-404,54,Market Building 54,2019,342,154,2,47,6,551,P1,188,87.2
Hooghly,404,Hgl-404,54,Market Building 54,2021,252,161,5,75,5,498,P1,91,78.8
Hooghly,404,Hgl-404,55,Market Building 55,2019,349,76,2,40,5,472,P1,273,85.8
Hooghly,404,Hgl-404,55,Market Building 55,2021,272,146,3,39,5,465,P1,126,84.5
Hooghly,404,Hgl-404,56,Panchayat Bhavan 56,2019,417,169,6,52,7,651,P1,248,80.3
Hooghly,404,Hgl-404,56,Panchayat Bhavan 56,2021,367,141,10,118,6,642,P1,226,79.2
Hooghly,404,Hgl-404,57,Health Sub-Centre 57,2019,389,181,14,123,7,714,P1,208,87.4
Hooghly,404,Hgl-404,57,Health Sub-Centre 57,2021,417,155,3,54,6,635,P1,262,77.7
Hooghly,404,Hgl-404,58,High School 58,2019,340,169,3,48,5,565,P1,171,77.3
Hooghly,404,Hgl-404,58,High School 58,2021,400,121,5,47,6,579,P1,279,79.2
Hooghly,404,Hgl-404,59,Anganwadi Centre 59,2019,358,162,10,92,7,629,P1,196,79.0
Hooghly,404,Hgl-404,59,Anganwadi Centre 59,2021,399,217,4,57,7,684,P1,182,85.9
Hooghly,404,Hgl-404,60,Temple Hall 60,2019,290,95,5,34,3,427,P1,195,83.7
Hooghly,404,Hgl-404,60,Temple Hall 60,2021,254,110,4,32,4,404,P1,144,79.2
Hooghly,404,Hgl-404,61,Anganwadi Centre 61,2019,209,141,3,82,4,439,P1,68,78.1
Hooghly,404,Hgl-404,61,Anganwadi Centre 61,2021,304,127,5,42,5,483,P1,177,85.9
Hooghly,404,Hgl-404,62,Health Sub-Centre 62,2019,341,204,6,48,6,605,P1,137,82.8
Hooghly,404,Hgl-404,62,Health Sub-Centre 62,2021,295,211,5,76,6,593,P1,84,81.1
Hooghly,404,Hgl-404,63,Panchayat Bhavan 63,2019,335,150,3,62,6,556,P1,185,79.3
Hooghly,404,Hgl-404,63,Panchayat Bhavan 63,2021,334,151,10,97,6,598,P1,183,85.3
Hooghly,404,Hgl-404,64,Health Sub-Centre 64,2019,238,113,6,54,4,415,P1,125,83.0
Hooghly,404,Hgl-404,64,Health Sub-Centre 64,2021,249,141,3,36,4,433,P1,108,86.6
Hooghly,404,Hgl-404,65,Health Sub-Centre 65,2019,301,212,3,52,5,573,P1,89,78.1
Hooghly,404,Hgl-404,65,Health Sub-Centre 65,2021,359,171,4,49,6,589,P1,188,80.2
Hooghly,404,Hgl-404,66,Anganwadi Centre 66,2019,315,141,6,40,5,507,P1,174,83.4
Hooghly,404,Hgl-404,66,Anganwadi Centre 66,2021,249,156,2,56,5,468,P1,93,77.0
Hooghly,404,Hgl-404,67,High School 67,2019,321,224,4,51,6,606,P1,97,84.2
Hooghly,404,Hgl-404,67,High School 67,2021,401,147,4,51,5,608,P1,254,84.4
Hooghly,404,Hgl-404,68,Govt Office 68,2019,314,190,7,45,5,561,P1,124,82.4
Hooghly,404,Hgl-404,68,Govt Office 68,2021,276,166,6,63,6,517,P1,110,75.9
Hooghly,404,Hgl-404,69,Health Sub-Centre 69,2019,338,207,7,93,7,652,P1,131,84.3
Hooghly,404,Hgl-404,69,Health Sub-Centre 69,2021,414,130,3,51,6,604,P1,284,78.1
Hooghly,404,Hgl-404,70,Post Office 70,2019,394,197,3,56,6,656,P1,197,86.9
Hooghly,404,Hgl-404,70,Post Office 70,2021,351,176,5,57,5,594,P1,175,78.7
Hooghly,404,Hgl-404,71,Govt Office 71,2019,297,209,6,45,5,562,P1,88,80.3
Hooghly,404,Hgl-404,71,Govt Office 71,2021,299,195,6,43,5,548,P1,104,78.3
Hooghly,404,Hgl-404,72,Primary School 72,2019,370,115,3,46,5,539,P1,255,78.5
Hooghly,404,Hgl-404,72,Primary School 72,2021,346,166,5,46,6,569,P1,180,82.8
Hooghly,404,Hgl-404,73,Temple Hall 73,2019,311,93,2,39,4,449,P1,218,84.4
Hooghly,404,Hgl-404,73,Temple Hall 73,2021,304,97,3,37,5,446,P1,207,83.8
Hooghly,404,Hgl-404,74,Temple Hall 74,2019,295,92,2,37,4,430,P1,203,83.0
Hooghly,404,Hgl-404,74,Temple Hall 74,2021,258,123,6,59,5,451,P1,135,87.1
Hooghly,404,Hgl-404,75,Post Office 75,2019,309,214,4,48,7,582,P1,95,79.0
Hooghly,404,Hgl-404,75,Post Office 75,2021,355,179,5,48,6,593,P1,176,80.5
Hooghly,404,Hgl-404,76,Govt Office 76,2019,354,223,6,82,7,672,P1,131,83.5
Hooghly,404,Hgl-404,76,Govt Office 76,2021,322,240,9,92,7,670,P1,82,83.2
Hooghly,404,Hgl-404,77,Temple Hall 77,2019,262,84,4,30,4,384,P1,178,77.4
Hooghly,404,Hgl-404,77,Temple Hall 77,2021,280,100,3,35,4,422,P1,180,85.1
Hooghly,404,Hgl-404,78,High School 78,2019,278,143,10,98,6,535,P1,135,87.1
Hooghly,404,Hgl-404,78,High School 78,2021,291,166,2,44,5,508,P1,125,82.7
Hooghly,404,Hgl-404,79,Temple Hall 79,2019,414,149,7,49,6,625,P1,265,84.5
Hooghly,404,Hgl-404,79,Temple Hall 79,2021,386,115,9,124,7,641,P1,262,86.6
Hooghly,404,Hgl-404,80,Market Building 80,2019,219,125,10,77,4,435,P1,94,82.1
Hooghly,404,Hgl-404,80,Market Building 80,2021,242,166,2,43,4,457,P1,76,86.2
Hooghly,404,Hgl-404,81,Community Hall 81,2019,296,82,3,42,3,426,P1,214,81.6
Hooghly,404,Hgl-404,81,Community Hall 81,2021,209,115,12,114,5,455,P1,94,87.2
Hooghly,404,Hgl-404,82,Govt Office 82,2019,338,113,3,81,6,541,P1,225,81.1
Hooghly,404,Hgl-404,82,Govt Office 82,2021,262,145,14,140,5,566,P1,117,84.9
Hooghly,404,Hgl-404,83,Post Office 83,2019,451,171,3,59,7,691,P1,280,86.7
Hooghly,404,Hgl-404,83,Post Office 83,2021,394,180,9,87,7,677,P1,214,84.9
Hooghly,404,Hgl-404,84,Club Building 84,2019,320,160,5,42,6,533,P1,160,78.6
Hooghly,404,Hgl-404,84,Club Building 84,2021,333,160,3,46,6,548,P1,173,80.8
Hooghly,404,Hgl-404,85,Panchayat Bhavan 85,2019,324,129,4,89,4,550,P1,195,85.8
Hooghly,404,Hgl-404,85,Panchayat Bhavan 85,2021,316,143,3,47,5,514,P1,173,80.2
Hooghly,404,Hgl-404,86,Post Office 86,2019,216,149,6,90,5,466,P1,67,83.2
Hooghly,404,Hgl-404,86,Post Office 86,2021,294,115,2,39,5,455,P1,179,81.2
Hooghly,404,Hgl-404,87,Community Hall 87,2019,383,233,4,58,6,684,P1,150,86.9
Hooghly,404,Hgl-404,87,Community Hall 87,2021,306,234,4,50,7,601,P1,72,76.4
Hooghly,404,Hgl-404,88,Govt Office 88,2019,274,111,4,35,4,428,P1,163,85.3
Hooghly,404,Hgl-404,88,Govt Office 88,2021,264,94,2,34,4,398,P1,170,79.3
Hooghly,404,Hgl-404,89,Post Office 89,2019,248,190,10,71,6,525,P1,58,85.0
Hooghly,404,Hgl-404,89,Post Office 89,2021,265,175,3,41,4,488,P1,90,79.0
Hooghly,404,Hgl-404,90,Health Sub-Centre 90,2019,191,145,3,37,5,381,P1,46,79.4
Hooghly,404,Hgl-404,90,Health Sub-Centre 90,2021,229,135,3,36,5,408,P1,94,85.0
Hooghly,404,Hgl-404,91,Madrasa 91,2019,516,87,2,58,7,670,P1,429,85.8
Hooghly,404,Hgl-404,91,Madrasa 91,2021,407,173,4,54,7,645,P1,234,82.6
Hooghly,404,Hgl-404,92,Community Hall 92,2019,496,142,3,61,6,708,P1,354,87.0
Hooghly,404,Hgl-404,92,Community Hall 92,2021,493,141,6,58,7,705,P1,352,86.6
Hooghly,404,Hgl-404,93,Primary School 93,2019,427,169,6,53,7,662,P1,258,84.4
Hooghly,404,Hgl-404,93,Primary School 93,2021,368,173,6,48,6,601,P1,195,76.7
Hooghly,404,Hgl-404,94,Club Building 94,2019,211,149,4,32,4,400,P1,62,75.8
Hooghly,404,Hgl-404,94,Club Building 94,2021,251,128,3,39,4,425,P1,123,80.5
Hooghly,404,Hgl-404,95,Temple Hall 95,2019,276,195,4,56,6,537,P1,81,82.7
Hooghly,404,Hgl-404,95,Temple Hall 95,2021,289,203,6,43,5,546,P1,86,84.1
Hooghly,404,Hgl-404,96,Club Building 96,2019,271,127,3,40,5,446,P1,144,79.8
Hooghly,404,Hgl-404,96,Club Building 96,2021,257,81,10,85,5,438,P1,172,78.4
Hooghly,404,Hgl-404,97,Panchayat Bhavan 97,2019,389,206,2,57,7,661,P1,183,86.6
Hooghly,404,Hgl-404,97,Panchayat Bhavan 97,2021,352,229,3,58,7,649,P1,123,85.1
Hooghly,404,Hgl-404,98,Market Building 98,2019,431,197,5,58,6,697,P1,234,85.7
Hooghly,404,Hgl-404,98,Market Building 98,2021,362,199,10,70,5,646,P1,163,79.5
Hooghly,404,Hgl-404,99,Primary School 99,2019,299,192,4,45,6,546,P1,107,85.7
Hooghly,404,Hgl-404,99,Primary School 99,2021,327,138,4,42,6,517,P1,189,81.2
Hooghly,404,Hgl-404,100,Govt Office 100,2019,411,181,6,53,7,658,P1,230,83.2
Hooghly,404,Hgl-404,100,Govt Office 100,2021,299,204,12,151,6,672,P1,95,85.0
Hooghly,404,Hgl-404,101,Govt Office 101,2019,279,115,4,66,5,469,P1,164,76.6
Hooghly,404,Hgl-404,101,Govt Office 101,2021,311,118,6,56,6,497,P1,193,81.2
Hooghly,404,Hgl-404,102,Panchayat Bhavan 102,2019,344,173,6,46,5,574,P1,171,77.2
Hooghly,404,Hgl-404,102,Panchayat Bhavan 102,2021,382,139,6,46,6,579,P1,243,77.8
Hooghly,404,Hgl-404,103,Health Sub-Centre 103,2019,211,130,1,33,4,379,P1,81,76.6
Hooghly,404,Hgl-404,103,Health Sub-Centre 103,2021,250,138,5,34,4,431,P1,112,87.1
Hooghly,404,Hgl-404,104,Govt Office 104,2019,291,223,5,121,6,646,P1,68,84.4
Hooghly,404,Hgl-404,104,Govt Office 104,2021,381,170,3,52,7,613,P1,211,80.1
Hooghly,404,Hgl-404,105,Post Office 105,2019,281,188,15,105,6,595,P1,93,81.1
Hooghly,404,Hgl-404,105,Post Office 105,2021,310,220,7,50,5,592,P1,90,80.7
Hooghly,404,Hgl-404,106,Post Office 106,2019,277,75,4,69,5,430,P1,202,84.5
Hooghly,404,Hgl-404,106,Post Office 106,2021,269,117,2,37,4,429,P1,152,84.3
Hooghly,404,Hgl-404,107,Panchayat Bhavan 107,2019,333,200,9,74,5,621,P1,133,82.7
Hooghly,404,Hgl-404,107,Panchayat Bhavan 107,2021,349,180,5,85,6,625,P1,169,83.2
Hooghly,404,Hgl-404,108,Anganwadi Centre 108,2019,300,149,5,66,5,525,P1,151,78.0
Hooghly,404,Hgl-404,108,Anganwadi Centre 108,2021,220,163,5,135,5,528,P1,57,78.5
Hooghly,404,Hgl-404,109,High School 109,2019,301,92,4,35,4,436,P1,209,82.3
Hooghly,404,Hgl-404,109,High School 109,2021,231,142,3,59,4,439,P1,89,82.8
Hooghly,404,Hgl-404,110,Health Sub-Centre 110,2019,293,164,6,43,4,510,P1,129,82.0
Hooghly,404,Hgl-404,110,Health Sub-Centre 110,2021,317,129,2,43,4,495,P1,188,79.6
Hooghly,404,Hgl-404,111,Anganwadi Centre 111,2019,333,159,5,44,6,547,P1,174,78.6
Hooghly,404,Hgl-404,111,Anganwadi Centre 111,2021,305,178,3,45,5,536,P1,127,77.0
Hooghly,404,Hgl-404,112,Panchayat Bhavan 112,2019,265,118,5,79,5,472,P1,147,80.0
Hooghly,404,Hgl-404,112,Panchayat Bhavan 112,2021,277,166,2,42,5,492,P1,111,83.4
Hooghly,404,Hgl-404,113,Club Building 113,2019,244,132,9,78,5,468,P1,112,77.6
Hooghly,404,Hgl-404,113,Club Building 113,2021,352,104,2,44,5,507,P1,248,84.1
Hooghly,404,Hgl-404,114,Club Building 114,2019,352,161,5,47,5,570,P1,191,78.0
Hooghly,404,Hgl-404,114,Club Building 114,2021,326,206,10,73,7,622,P1,120,85.1
Hooghly,404,Hgl-404,115,High School 115,2019,279,172,4,59,6,520,P1,107,87.1
Hooghly,404,Hgl-404,115,High School 115,2021,271,178,5,40,5,499,P1,93,83.6
Hooghly,404,Hgl-404,116,Panchayat Bhavan 116,2019,283,153,4,39,6,485,P1,130,84.3
Hooghly,404,Hgl-404,116,Panchayat Bhavan 116,2021,247,116,11,80,5,459,P1,131,79.8
Hooghly,404,Hgl-404,117,Health Sub-Centre 117,2019,278,186,6,41,5,516,P1,92,81.6
Hooghly,404,Hgl-404,117,Health Sub-Centre 117,2021,282,153,4,40,5,484,P1,129,76.6
Hooghly,404,Hgl-404,118,Anganwadi Centre 118,2019,242,166,3,85,6,502,P1,76,80.1
Hooghly,404,Hgl-404,118,Anganwadi Centre 118,2021,321,119,4,42,4,490,P1,202,78.1
Hooghly,404,Hgl-404,119,Community Hall 119,2019,379,160,6,48,6,599,P1,219,78.2
Hooghly,404,Hgl-404,119,Community Hall 119,2021,324,193,6,55,6,584,P1,131,76.2
Hooghly,404,Hgl-404,120,Panchayat Bhavan 120,2019,407,128,3,50,6,594,P1,279,84.3
Hooghly,404,Hgl-404,120,Panchayat Bhavan 120,2021,326,151,6,45,5,533,P1,175,75.6
Hooghly,404,Hgl-404,121,Health Sub-Centre 121,2019,197,117,23,186,5,528,P1,11,81.0
Hooghly,404,Hgl-404,121,Health Sub-Centre 121,2021,394,109,4,46,6,559,P1,285,85.7
Hooghly,404,Hgl-404,122,Temple Hall 122,2019,319,210,5,49,6,589,P1,109,77.3
Hooghly,404,Hgl-404,122,Temple Hall 122,2021,287,191,13,109,6,606,P1,96,79.5
Hooghly,404,Hgl-404,123,Madrasa 123,2019,272,166,7,57,5,507,P1,106,84.9
Hooghly,404,Hgl-404,123,Madrasa 123,2021,310,147,3,43,5,508,P1,163,85.1
Hooghly,404,Hgl-404,124,Anganwadi Centre 124,2019,322,195,4,48,5,574,P1,127,75.9
Hooghly,404,Hgl-404,124,Anganwadi Centre 124,2021,426,132,6,50,6,620,P1,294,82.0
Hooghly,404,Hgl-404,125,Anganwadi Centre 125,2019,458,158,7,54,7,684,P1,300,85.9
Hooghly,404,Hgl-404,125,Anganwadi Centre 125,2021,341,206,6,62,6,621,P1,135,78.0
Hooghly,404,Hgl-404,126,Health Sub-Centre 126,2019,301,187,3,46,5,542,P1,114,81.3
Hooghly,404,Hgl-404,126,Health Sub-Centre 126,2021,311,146,5,41,4,507,P1,165,76.0
Hooghly,404,Hgl-404,127,High School 127,2019,318,146,3,82,6,555,P1,172,77.2
Hooghly,404,Hgl-404,127,High School 127,2021,368,161,6,47,5,587,P1,207,81.6
Hooghly,404,Hgl-404,128,High School 128,2019,344,155,5,94,6,604,P1,189,85.0
Hooghly,404,Hgl-404,128,High School 128,2021,344,158,2,48,5,557,P1,186,78.3
Hooghly,404,Hgl-404,129,Anganwadi Centre 129,2019,234,127,8,86,6,461,P1,107,77.5
Hooghly,404,Hgl-404,129,Anganwadi Centre 129,2021,313,143,3,43,5,507,P1,170,85.2
Hooghly,404,Hgl-404,130,Anganwadi Centre 130,2019,330,208,4,50,6,598,P1,122,77.4
Hooghly,404,Hgl-404,130,Anganwadi Centre 130,2021,347,161,4,107,7,626,P1,186,81.0
Hooghly,404,Hgl-404,131,Madrasa 131,2019,423,96,7,45,6,577,P1,327,84.2
Hooghly,404,Hgl-404,131,Madrasa 131,2021,324,176,8,60,7,575,P1,148,83.9
