district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Paschim Medinipur,606,WMed-606,165,Club Building 165,311,294,0,605,48.6
Paschim Medinipur,606,WMed-606,166,Panchayat Bhavan 166,376,368,1,745,49.4
Paschim Medinipur,606,WMed-606,167,Panchayat Bhavan 167,283,264,0,547,48.26
Paschim Medinipur,606,WMed-606,168,Post Office 168,357,356,1,714,49.86
Paschim Medinipur,606,WMed-606,169,Primary School 169,321,329,0,650,50.62
Paschim Medinipur,606,WMed-606,170,Club Building 170,392,401,0,793,50.57
Paschim Medinipur,606,WMed-606,171,Anganwadi Centre 171,354,357,1,712,50.14
Paschim Medinipur,606,WMed-606,172,Community Hall 172,325,327,0,652,50.15
Paschim Medinipur,606,WMed-606,173,Market Building 173,388,390,0,778,50.13
Paschim Medinipur,606,WMed-606,174,Club Building 174,321,314,0,635,49.45
Paschim Medinipur,606,WMed-606,175,Temple Hall 175,359,353,1,713,49.51
Paschim Medinipur,606,WMed-606,176,Temple Hall 176,323,303,1,627,48.33
Paschim Medinipur,606,WMed-606,177,Govt Office 177,382,395,0,777,50.84
Paschim Medinipur,606,WMed-606,178,Anganwadi Centre 178,264,265,0,529,50.09
Paschim Medinipur,606,WMed-606,179,Anganwadi Centre 179,290,291,1,582,50.0
Paschim Medinipur,606,WMed-606,180,Community Hall 180,342,341,0,683,49.93
Paschim Medinipur,606,WMed-606,181,Madrasa 181,363,333,0,696,47.84
Paschim Medinipur,606,WMed-606,182,Market Building 182,254,245,1,500,49.0
Paschim Medinipur,606,WMed-606,183,Club Building 183,406,384,0,790,48.61
Paschim Medinipur,606,WMed-606,184,Health Sub-Centre 184,256,264,0,520,50.77
Paschim Medinipur,606,WMed-606,185,Primary School 185,348,351,0,699,50.21
Paschim Medinipur,606,WMed-606,186,Community Hall 186,283,266,1,550,48.36
Paschim Medinipur,606,WMed-606,187,Market Building 187,327,311,1,639,48.67
Paschim Medinipur,606,WMed-606,188,Madrasa 188,410,376,1,787,47.78
Paschim Medinipur,606,WMed-606,189,Market Building 189,282,288,1,571,50.44
Paschim Medinipur,606,WMed-606,190,Community Hall 190,394,371,1,766,48.43
Paschim Medinipur,606,WMed-606,191,Primary School 191,271,272,1,544,50.0
Paschim Medinipur,606,WMed-606,192,Temple Hall 192,317,295,1,613,48.12
Paschim Medinipur,606,WMed-606,193,High School 193,245,251,1,497,50.5
Paschim Medinipur,606,WMed-606,194,Govt Office 194,420,400,0,820,48.78
Paschim Medinipur,606,WMed-606,195,Primary School 195,361,325,0,686,47.38
Paschim Medinipur,606,WMed-606,196,Club Building 196,359,335,0,694,48.27
Paschim Medinipur,606,WMed-606,197,Club Building 197,340,320,0,660,48.48
Paschim Medinipur,606,WMed-606,198,High School 198,323,324,1,648,50.0
Paschim Medinipur,606,WMed-606,199,Anganwadi Centre 199,339,347,1,687,50.51
Paschim Medinipur,606,WMed-606,200,Health Sub-Centre 200,273,270,0,543,49.72
Paschim Medinipur,606,WMed-606,201,Market Building 201,251,246,0,497,49.5
Paschim Medinipur,606,WMed-606,202,High School 202,425,392,0,817,47.98
Paschim Medinipur,606,WMed-606,203,Community Hall 203,397,397,0,794,50.0
Paschim Medinipur,606,WMed-606,204,Post Office 204,302,308,0,610,50.49
Paschim Medinipur,607,WMed-607,1,Community Hall 1,397,393,1,791,49.68
Paschim Medinipur,607,WMed-607,2,Primary School 2,429,386,0,815,47.36
Paschim Medinipur,607,WMed-607,3,Anganwadi Centre 3,254,237,1,492,48.17
Paschim Medinipur,607,WMed-607,4,Club Building 4,387,347,0,734,47.28
Paschim Medinipur,607,WMed-607,5,Club Building 5,321,295,1,617,47.81
Paschim Medinipur,607,WMed-607,6,Club Building 6,322,329,0,651,50.54
Paschim Medinipur,607,WMed-607,7,High School 7,308,292,1,601,48.59
Paschim Medinipur,607,WMed-607,8,Temple Hall 8,269,267,0,536,49.81
Paschim Medinipur,607,WMed-607,9,Anganwadi Centre 9,346,329,0,675,48.74
Paschim Medinipur,607,WMed-607,10,Temple Hall 10,372,338,0,710,47.61
Paschim Medinipur,607,WMed-607,11,Health Sub-Centre 11,268,269,1,538,50.0
Paschim Medinipur,607,WMed-607,12,Post Office 12,277,276,0,553,49.91
Paschim Medinipur,607,WMed-607,13,Temple Hall 13,257,264,0,521,50.67
Paschim Medinipur,607,WMed-607,14,Health Sub-Centre 14,242,240,0,482,49.79
Paschim Medinipur,607,WMed-607,15,Club Building 15,280,274,1,555,49.37
Paschim Medinipur,607,WMed-607,16,Primary School 16,359,353,0,712,49.58
Paschim Medinipur,607,WMed-607,17,Health Sub-Centre 17,364,342,1,707,48.37
Paschim Medinipur,607,WMed-607,18,Madrasa 18,381,365,1,747,48.86
Paschim Medinipur,607,WMed-607,19,Club Building 19,267,264,1,532,49.62
Paschim Medinipur,607,WMed-607,20,Community Hall 20,348,335,1,684,48.98
Paschim Medinipur,607,WMed-607,21,Temple Hall 21,399,406,1,806,50.37
Paschim Medinipur,607,WMed-607,22,Health Sub-Centre 22,286,283,1,570,49.65
Paschim Medinipur,607,WMed-607,23,Community Hall 23,356,319,1,676,47.19
Paschim Medinipur,607,WMed-607,24,Market Building 24,307,286,0,593,48.23
Paschim Medinipur,607,WMed-607,25,Health Sub-Centre 25,267,276,1,544,50.74
Paschim Medinipur,607,WMed-607,26,High School 26,420,389,1,810,48.02
Paschim Medinipur,607,WMed-607,27,Post Office 27,311,290,1,602,48.17
Paschim Medinipur,607,WMed-607,28,Madrasa 28,376,349,0,725,48.14
Paschim Medinipur,607,WMed-607,29,Post Office 29,245,245,0,490,50.0
Paschim Medinipur,607,WMed-607,30,Govt Office 30,407,368,1,776,47.42
Paschim Medinipur,607,WMed-607,31,Temple Hall 31,363,333,0,696,47.84
Paschim Medinipur,607,WMed-607,32,Market Building 32,385,387,1,773,50.06
Paschim Medinipur,607,WMed-607,33,Health Sub-Centre 33,353,335,0,688,48.69
Paschim Medinipur,607,WMed-607,34,High School 34,290,268,1,559,47.94
Paschim Medinipur,607,WMed-607,35,Community Hall 35,394,390,1,785,49.68
Paschim Medinipur,607,WMed-607,36,Temple Hall 36,343,348,1,692,50.29
Paschim Medinipur,607,WMed-607,37,Madrasa 37,405,389,0,794,48.99
Paschim Medinipur,607,WMed-607,38,Market Building 38,313,312,1,626,49.84
Paschim Medinipur,607,WMed-607,39,Temple Hall 39,389,402,1,792,50.76
Paschim Medinipur,607,WMed-607,40,Club Building 40,266,258,1,525,49.14
Paschim Medinipur,607,WMed-607,41,Govt Office 41,414,373,0,787,47.4
Paschim Medinipur,607,WMed-607,42,Post Office 42,417,386,1,804,48.01
Paschim Medinipur,607,WMed-607,43,Community Hall 43,356,343,1,700,49.0
Paschim Medinipur,607,WMed-607,44,Anganwadi Centre 44,261,251,0,512,49.02
Paschim Medinipur,607,WMed-607,45,Govt Office 45,352,344,1,697,49.35
Paschim Medinipur,607,WMed-607,46,High School 46,280,273,0,553,49.37
Paschim Medinipur,607,WMed-607,47,Govt Office 47,389,360,0,749,48.06
Paschim Medinipur,607,WMed-607,48,Madrasa 48,265,250,0,515,48.54
Paschim Medinipur,607,WMed-607,49,Govt Office 49,332,297,0,629,47.22
Paschim Medinipur,607,WMed-607,50,Health Sub-Centre 50,393,375,1,769,48.76
Paschim Medinipur,607,WMed-607,51,Primary School 51,269,255,1,525,48.57
Paschim Medinipur,607,WMed-607,52,Health Sub-Centre 52,258,265,1,524,50.57
Paschim Medinipur,607,WMed-607,53,Temple Hall 53,354,326,1,681,47.87
Paschim Medinipur,607,WMed-607,54,Primary School 54,242,243,0,485,50.1
Paschim Medinipur,607,WMed-607,55,Post Office 55,395,402,0,797,50.44
Paschim Medinipur,607,WMed-607,56,Primary School 56,375,373,1,749,49.8
Paschim Medinipur,607,WMed-607,57,Primary School 57,383,384,0,767,50.07
Paschim Medinipur,607,WMed-607,58,Anganwadi Centre 58,285,278,1,564,49.29
Paschim Medinipur,607,WMed-607,59,Madrasa 59,349,315,0,664,47.44
Paschim Medinipur,607,WMed-607,60,Panchayat Bhavan 60,326,293,0,619,47.33
Paschim Medinipur,607,WMed-607,61,Primary School 61,397,411,1,809,50.8
Paschim Medinipur,607,WMed-607,62,Madrasa 62,399,391,0,790,49.49
Paschim Medinipur,607,WMed-607,63,Govt Office 63,357,346,1,704,49.15
Paschim Medinipur,607,WMed-607,64,Club Building 64,381,372,0,753,49.4
Paschim Medinipur,607,WMed-607,65,Health Sub-Centre 65,383,375,0,758,49.47
Paschim Medinipur,607,WMed-607,66,Health Sub-Centre 66,322,290,1,613,47.31
Paschim Medinipur,607,WMed-607,67,Market Building 67,411,403,1,815,49.45
Paschim Medinipur,607,WMed-607,68,Post Office 68,394,355,1,750,47.33
Paschim Medinipur,607,WMed-607,69,Temple Hall 69,392,361,1,754,47.88
Paschim Medinipur,607,WMed-607,70,Market Building 70,337,318,1,656,48.48
Paschim Medinipur,607,WMed-607,71,Madrasa 71,377,342,1,720,47.5
Paschim Medinipur,607,WMed-607,72,Madrasa 72,277,286,1,564,50.71
Paschim Medinipur,607,WMed-607,73,Anganwadi Centre 73,325,296,0,621,47.67
Paschim Medinipur,607,WMed-607,74,High School 74,253,248,1,502,49.4
Paschim Medinipur,607,WMed-607,75,Community Hall 75,406,402,1,809,49.69
Paschim Medinipur,607,WMed-607,76,Community Hall 76,417,383,1,801,47.82
Paschim Medinipur,607,WMed-607,77,Temple Hall 77,363,369,1,733,50.34
Paschim Medinipur,607,WMed-607,78,Madrasa 78,363,372,1,736,50.54
Paschim Medinipur,607,WMed-607,79,Primary School 79,419,392,0,811,48.34
Paschim Medinipur,607,WMed-607,80,High School 80,266,256,1,523,48.95
Paschim Medinipur,607,WMed-607,81,Temple Hall 81,293,295,1,589,50.08
Paschim Medinipur,607,WMed-607,82,Club Building 82,325,306,0,631,48.49
Paschim Medinipur,607,WMed-607,83,Market Building 83,397,395,1,793,49.81
Paschim Medinipur,607,WMed-607,84,Temple Hall 84,384,367,0,751,48.87
Paschim Medinipur,607,WMed-607,85,Panchayat Bhavan 85,272,263,1,536,49.07
Paschim Medinipur,607,WMed-607,86,Madrasa 86,295,295,1,591,49.92
Paschim Medinipur,607,WMed-607,87,Health Sub-Centre 87,371,351,1,723,48.55
Paschim Medinipur,607,WMed-607,88,Community Hall 88,279,275,1,555,49.55
Paschim Medinipur,607,WMed-607,89,Primary School 89,285,287,1,573,50.09
Paschim Medinipur,607,WMed-607,90,Madrasa 90,396,388,1,785,49.43
Paschim Medinipur,607,WMed-607,91,High School 91,334,315,0,649,48.54
Paschim Medinipur,607,WMed-607,92,Madrasa 92,374,367,0,741,49.53
Paschim Medinipur,607,WMed-607,93,Post Office 93,367,354,1,722,49.03
Paschim Medinipur,607,WMed-607,94,Health Sub-Centre 94,268,270,1,539,50.09
Paschim Medinipur,607,WMed-607,95,Govt Office 95,391,376,1,768,48.96
Paschim Medinipur,607,WMed-607,96,Health Sub-Centre 96,332,320,0,652,49.08
Paschim Medinipur,607,WMed-607,97,Health Sub-Centre 97,383,378,1,762,49.61
Paschim Medinipur,607,WMed-607,98,Community Hall 98,287,272,0,559,48.66
Paschim Medinipur,607,WMed-607,99,Community Hall 99,325,330,0,655,50.38
Paschim Medinipur,607,WMed-607,100,Club Building 100,388,360,1,749,48.06
Paschim Medinipur,607,WMed-607,101,Health Sub-Centre 101,279,251,0,530,47.36
Paschim Medinipur,607,WMed-607,102,High School 102,387,356,1,744,47.85
Paschim Medinipur,607,WMed-607,103,High School 103,341,315,1,657,47.95
Paschim Medinipur,607,WMed-607,104,Post Office 104,246,235,0,481,48.86
Paschim Medinipur,607,WMed-607,105,Health Sub-Centre 105,315,311,1,627,49.6
Paschim Medinipur,607,WMed-607,106,Anganwadi Centre 106,249,230,1,480,47.92
Paschim Medinipur,607,WMed-607,107,Govt Office 107,331,321,0,652,49.23
Paschim Medinipur,607,WMed-607,108,Madrasa 108,286,281,0,567,49.56
Paschim Medinipur,607,WMed-607,109,Madrasa 109,375,356,1,732,48.63
Paschim Medinipur,607,WMed-607,110,Community Hall 110,293,280,1,574,48.78
Paschim Medinipur,607,WMed-607,111,Madrasa 111,296,272,1,569,47.8
Paschim Medinipur,607,WMed-607,112,Anganwadi Centre 112,377,360,0,737,48.85
Paschim Medinipur,607,WMed-607,113,Club Building 113,237,246,1,484,50.83
Paschim Medinipur,607,WMed-607,114,Community Hall 114,407,403,1,811,49.69
Paschim Medinipur,607,WMed-607,115,Temple Hall 115,340,340,1,681,49.93
Paschim Medinipur,607,WMed-607,116,High School 116,344,343,1,688,49.85
Paschim Medinipur,607,WMed-607,117,Community Hall 117,340,333,0,673,49.48
Paschim Medinipur,607,WMed-607,118,Govt Office 118,410,407,0,817,49.82
Paschim Medinipur,607,WMed-607,119,Market Building 119,384,388,0,772,50.26
Paschim Medinipur,607,WMed-607,120,Community Hall 120,421,383,1,805,47.58
Paschim Medinipur,607,WMed-607,121,Panchayat Bhavan 121,415,394,1,810,48.64
Paschim Medinipur,607,WMed-607,122,Community Hall 122,318,308,0,626,49.2
Paschim Medinipur,607,WMed-607,123,Panchayat Bhavan 123,397,387,0,784,49.36
Paschim Medinipur,607,WMed-607,124,Panchayat Bhavan 124,282,257,0,539,47.68
Paschim Medinipur,607,WMed-607,125,Govt Office 125,370,354,1,725,48.83
Paschim Medinipur,607,WMed-607,126,Post Office 126,279,252,1,532,47.37
Paschim Medinipur,607,WMed-607,127,Panchayat Bhavan 127,392,376,1,769,48.89
Paschim Medinipur,607,WMed-607,128,Anganwadi Centre 128,376,337,0,713,47.27
Paschim Medinipur,607,WMed-607,129,Club Building 129,388,363,0,751,48.34
Paschim Medinipur,607,WMed-607,130,Madrasa 130,286,257,1,544,47.24
Paschim Medinipur,607,WMed-607,131,Madrasa 131,291,298,0,589,50.59
Paschim Medinipur,607,WMed-607,132,Temple Hall 132,273,261,1,535,48.79
Paschim Medinipur,607,WMed-607,133,Panchayat Bhavan 133,340,309,1,650,47.54
Paschim Medinipur,607,WMed-607,134,Market Building 134,250,252,0,502,50.2
Paschim Medinipur,607,WMed-607,135,Community Hall 135,404,413,0,817,50.55
Paschim Medinipur,607,WMed-607,136,Health Sub-Centre 136,319,327,1,647,50.54
Paschim Medinipur,607,WMed-607,137,Community Hall 137,279,257,1,537,47.86
Paschim Medinipur,607,WMed-607,138,High School 138,353,361,1,715,50.49
Paschim Medinipur,607,WMed-607,139,Anganwadi Centre 139,358,320,0,678,47.2
Paschim Medinipur,607,WMed-607,140,Panchayat Bhavan 140,409,407,0,816,49.88
Paschim Medinipur,607,WMed-607,141,Primary School 141,364,365,0,729,50.07
Paschim Medinipur,607,WMed-607,142,Temple Hall 142,393,366,0,759,48.22
Paschim Medinipur,607,WMed-607,143,Temple Hall 143,273,246,0,519,47.4
Paschim Medinipur,607,WMed-607,144,Post Office 144,258,236,1,495,47.68
Paschim Medinipur,607,WMed-607,145,High School 145,287,274,0,561,48.84
Paschim Medinipur,607,WMed-607,146,Madrasa 146,306,299,0,605,49.42
Paschim Medinipur,607,WMed-607,147,Community Hall 147,337,316,0,653,48.39
Paschim Medinipur,607,WMed-607,148,Primary School 148,402,400,0,802,49.88
Paschim Medinipur,607,WMed-607,149,Panchayat Bhavan 149,326,313,0,639,48.98
Paschim Medinipur,607,WMed-607,150,Market Building 150,279,282,0,561,50.27
Paschim Medinipur,607,WMed-607,151,Primary School 151,402,367,0,769,47.72
Paschim Medinipur,607,WMed-607,152,Govt Office 152,309,299,0,608,49.18
Paschim Medinipur,607,WMed-607,153,Primary School 153,316,319,0,635,50.24
Paschim Medinipur,607,WMed-607,154,Club Building 154,278,278,1,557,49.91
Paschim Medinipur,607,WMed-607,155,Panchayat Bhavan 155,294,265,1,560,47.32
Paschim Medinipur,607,WMed-607,156,Anganwadi Centre 156,260,246,1,507,48.52
Paschim Medinipur,607,WMed-607,157,Club Building 157,369,345,1,715,48.25
Paschim Medinipur,607,WMed-607,158,Temple Hall 158,344,344,1,689,49.93
Paschim Medinipur,607,WMed-607,159,Primary School 159,337,311,0,648,47.99
Paschim Medinipur,607,WMed-607,160,Primary School 160,379,377,0,756,49.87
Paschim Medinipur,607,WMed-607,161,Primary School 161,344,319,0,663,48.11
Paschim Medinipur,607,WMed-607,162,Market Building 162,310,282,1,593,47.55
Paschim Medinipur,607,WMed-607,163,Club Building 163,363,365,1,729,50.07
Paschim Medinipur,607,WMed-607,164,Primary School 164,421,384,0,805,47.7
Paschim Medinipur,607,WMed-607,165,Panchayat Bhavan 165,262,262,0,524,50.0
Paschim Medinipur,607,WMed-607,166,Primary School 166,289,294,1,584,50.34
Paschim Medinipur,607,WMed-607,167,High School 167,410,377,0,787,47.9
Paschim Medinipur,607,WMed-607,168,Panchayat Bhavan 168,314,313,1,628,49.84
Paschim Medinipur,607,WMed-607,169,Govt Office 169,358,347,1,706,49.15
Paschim Medinipur,607,WMed-607,170,Madrasa 170,259,251,1,511,49.12
Paschim Medinipur,607,WMed-607,171,Community Hall 171,287,268,0,555,48.29
Paschim Medinipur,607,WMed-607,172,Temple Hall 172,344,328,0,672,48.81
Paschim Medinipur,607,WMed-607,173,Community Hall 173,333,314,1,648,48.46
Paschim Medinipur,607,WMed-607,174,Panchayat Bhavan 174,272,279,1,552,50.54
Paschim Medinipur,607,WMed-607,175,Club Building 175,292,270,1,563,47.96
Paschim Medinipur,607,WMed-607,176,Govt Office 176,310,298,1,609,48.93
Paschim Medinipur,607,WMed-607,177,Post Office 177,371,363,0,734,49.46
Paschim Medinipur,607,WMed-607,178,Primary School 178,277,280,0,557,50.27
Paschim Medinipur,607,WMed-607,179,High School 179,397,375,1,773,48.51
Paschim Medinipur,607,WMed-607,180,Anganwadi Centre 180,242,242,1,485,49.9
Paschim Medinipur,607,WMed-607,181,Club Building 181,357,327,1,685,47.74
Paschim Medinipur,607,WMed-607,182,Temple Hall 182,379,342,0,721,47.43
Paschim Medinipur,607,WMed-607,183,Health Sub-Centre 183,344,335,1,680,49.26
Paschim Medinipur,607,WMed-607,184,Primary School 184,337,326,1,664,49.1
Paschim Medinipur,607,WMed-607,185,Community Hall 185,319,292,1,612,47.71
Paschim Medinipur,607,WMed-607,186,Health Sub-Centre 186,260,253,1,514,49.22
Paschim Medinipur,607,WMed-607,187,Market Building 187,373,379,0,752,50.4
Paschim Medinipur,607,WMed-607,188,Panchayat Bhavan 188,293,279,0,572,48.78
Paschim Medinipur,607,WMed-607,189,Panchayat Bhavan 189,371,352,1,724,48.62
Paschim Medinipur,607,WMed-607,190,Club Building 190,322,325,1,648,50.15
Paschim Medinipur,607,WMed-607,191,Post Office 191,323,295,0,618,47.73
Paschim Medinipur,607,WMed-607,192,Madrasa 192,306,306,0,612,50.0
Paschim Medinipur,607,WMed-607,193,Madrasa 193,414,386,0,800,48.25
Paschim Medinipur,607,WMed-607,194,Panchayat Bhavan 194,399,399,0,798,50.0
Paschim Medinipur,607,WMed-607,195,High School 195,278,263,1,542,48.52
Paschim Medinipur,607,WMed-607,196,Primary School 196,294,288,0,582,49.48
Paschim Medinipur,607,WMed-607,197,Club Building 197,352,360,0,712,50.56
Paschim Medinipur,607,WMed-607,198,Madrasa 198,269,246,0,515,47.77
Paschim Medinipur,607,WMed-607,199,Community Hall 199,337,332,1,670,49.55
Paschim Medinipur,607,WMed-607,200,Primary School 200,287,259,1,547,47.35
Paschim Medinipur,607,WMed-607,201,Club Building 201,251,237,1,489,48.47
Paschim Medinipur,607,WMed-607,202,Anganwadi Centre 202,414,373,1,788,47.34
Paschim Medinipur,607,WMed-607,203,Anganwadi Centre 203,378,381,0,759,50.2
Paschim Medinipur,607,WMed-607,204,Community Hall 204,341,316,1,658,48.02
Paschim Medinipur,607,WMed-607,205,Govt Office 205,381,357,0,738,48.37
Paschim Medinipur,607,WMed-607,206,Post Office 206,312,299,0,611,48.94
Paschim Medinipur,608,WMed-608,1,Govt Office 1,299,283,1,583,48.54
Paschim Medinipur,608,WMed-608,2,Health Sub-Centre 2,381,379,0,760,49.87
Paschim Medinipur,608,WMed-608,3,Community Hall 3,391,368,1,760,48.42
Paschim Medinipur,608,WMed-608,4,Govt Office 4,355,364,1,720,50.56
Paschim Medinipur,608,WMed-608,5,Panchayat Bhavan 5,325,307,0,632,48.58
Paschim Medinipur,608,WMed-608,6,High School 6,266,252,0,518,48.65
Paschim Medinipur,608,WMed-608,7,Madrasa 7,379,389,1,769,50.59
Paschim Medinipur,608,WMed-608,8,Primary School 8,289,269,1,559,48.12
Paschim Medinipur,608,WMed-608,9,Community Hall 9,403,400,1,804,49.75
Paschim Medinipur,608,WMed-608,10,Panchayat Bhavan 10,364,370,0,734,50.41
Paschim Medinipur,608,WMed-608,11,Primary School 11,251,247,1,499,49.5
Paschim Medinipur,608,WMed-608,12,Anganwadi Centre 12,297,283,1,581,48.71
Paschim Medinipur,608,WMed-608,13,Govt Office 13,357,362,0,719,50.35
Paschim Medinipur,608,WMed-608,14,Post Office 14,249,248,1,498,49.8
Paschim Medinipur,608,WMed-608,15,Community Hall 15,295,282,0,577,48.87
Paschim Medinipur,608,WMed-608,16,Club Building 16,286,289,0,575,50.26
Paschim Medinipur,608,WMed-608,17,Panchayat Bhavan 17,277,267,0,544,49.08
Paschim Medinipur,608,WMed-608,18,Health Sub-Centre 18,294,293,1,588,49.83
Paschim Medinipur,608,WMed-608,19,Temple Hall 19,276,253,1,530,47.74
Paschim Medinipur,608,WMed-608,20,Market Building 20,363,357,1,721,49.51
Paschim Medinipur,608,WMed-608,21,Panchayat Bhavan 21,371,359,0,730,49.18
Paschim Medinipur,608,WMed-608,22,Panchayat Bhavan 22,362,331,1,694,47.69
Paschim Medinipur,608,WMed-608,23,Govt Office 23,287,285,0,572,49.83
Paschim Medinipur,608,WMed-608,24,Club Building 24,307,294,1,602,48.84
Paschim Medinipur,608,WMed-608,25,Health Sub-Centre 25,364,358,1,723,49.52
Paschim Medinipur,608,WMed-608,26,Health Sub-Centre 26,257,256,0,513,49.9
Paschim Medinipur,608,WMed-608,27,Post Office 27,285,267,0,552,48.37
Paschim Medinipur,608,WMed-608,28,Post Office 28,346,313,1,660,47.42
Paschim Medinipur,608,WMed-608,29,Health Sub-Centre 29,382,389,1,772,50.39
Paschim Medinipur,608,WMed-608,30,Post Office 30,344,338,1,683,49.49
Paschim Medinipur,608,WMed-608,31,Temple Hall 31,267,274,1,542,50.55
Paschim Medinipur,608,WMed-608,32,Madrasa 32,315,301,0,616,48.86
Paschim Medinipur,608,WMed-608,33,Panchayat Bhavan 33,302,289,1,592,48.82
Paschim Medinipur,608,WMed-608,34,Club Building 34,351,363,1,715,50.77
Paschim Medinipur,608,WMed-608,35,Health Sub-Centre 35,416,395,1,812,48.65
Paschim Medinipur,608,WMed-608,36,Health Sub-Centre 36,271,278,0,549,50.64
