district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct,adj_count,adj_pct,votes_P1_2021,votes_P2_2021,votes_P3_2021,total_votes_2021,winner_2021,margin_2021,P1_share_2021,P2_share_2021,votes_P1_2019,votes_P2_2019,total_votes_2019,winner_2019,flipped_19_21,booth_category,priority_score,worker_assigned,contact_count,votes_to_win_est,notes
Paschim Medinipur,605,WMed-605,30,Govt Office 30,263,269,1,533,50.47,19,3.6,221,110,8,428,P1,111,51.6,25.7,247,148,439,P1,False,B,3,,0,219,
Paschim Medinipur,605,WMed-605,31,Primary School 31,326,309,0,635,48.66,25,3.9,271,159,4,505,P1,112,53.7,31.5,349,109,508,P1,False,B,3,,0,261,
Paschim Medinipur,605,WMed-605,32,Market Building 32,322,303,1,626,48.4,25,4.0,298,134,4,480,P1,164,62.1,27.9,233,182,466,P1,False,B,3,,0,257,
Paschim Medinipur,605,WMed-605,33,Primary School 33,269,244,0,513,47.56,14,2.7,221,103,10,418,P1,118,52.9,24.6,248,143,435,P1,False,B,3,,0,211,
Paschim Medinipur,605,WMed-605,34,Community Hall 34,365,338,1,704,48.01,23,3.3,358,142,6,556,P1,216,64.4,25.5,277,218,580,P1,False,B,3,,0,289,
Paschim Medinipur,605,WMed-605,35,Panchayat Bhavan 35,405,400,1,806,49.63,26,3.2,356,168,9,648,P1,188,54.9,25.9,444,121,628,P1,False,B,3,,0,331,
Paschim Medinipur,605,WMed-605,36,Post Office 36,257,239,0,496,48.19,25,5.0,256,78,2,372,P1,178,68.8,21.0,233,114,385,P1,False,A,1,,0,204,
Paschim Medinipur,605,WMed-605,37,Market Building 37,414,404,0,818,49.39,32,3.9,438,163,4,668,P1,275,65.6,24.4,344,240,649,P1,False,A,1,,0,336,
Paschim Medinipur,605,WMed-605,38,Club Building 38,310,309,1,620,49.84,31,5.0,223,115,13,466,P1,108,47.9,24.7,234,138,474,P1,False,B,3,,0,255,
Paschim Medinipur,605,WMed-605,39,Post Office 39,258,231,0,489,47.24,23,4.7,290,54,2,383,P1,236,75.7,14.1,228,114,381,P1,False,A,1,,0,201,
Paschim Medinipur,605,WMed-605,40,Market Building 40,236,243,1,480,50.62,24,5.0,250,101,4,390,P1,149,64.1,25.9,140,136,365,P1,False,B,3,,0,197,
Paschim Medinipur,605,WMed-605,41,Panchayat Bhavan 41,334,333,1,668,49.85,24,3.6,353,114,8,565,P1,239,62.5,20.2,356,101,531,P1,False,B,3,,0,274,
Paschim Medinipur,605,WMed-605,42,Madrasa 42,364,345,0,709,48.66,35,4.9,318,149,6,528,P1,169,60.2,28.2,284,162,584,P1,False,B,3,,0,291,
Paschim Medinipur,605,WMed-605,43,Market Building 43,302,284,0,586,48.46,19,3.2,264,155,6,493,P1,109,53.5,31.4,258,150,453,P1,False,B,3,,0,241,
Paschim Medinipur,605,WMed-605,44,High School 44,298,291,0,589,49.41,26,4.4,349,99,6,498,P1,250,70.1,19.9,229,193,499,P1,False,A,1,,0,242,
Paschim Medinipur,605,WMed-605,45,Health Sub-Centre 45,311,289,0,600,48.17,29,4.8,315,131,4,495,P1,184,63.6,26.5,235,162,462,P1,False,B,3,,0,246,
Paschim Medinipur,605,WMed-605,46,Anganwadi Centre 46,376,371,0,747,49.67,34,4.6,384,171,3,616,P1,213,62.3,27.8,288,187,555,P1,False,B,3,,0,307,
Paschim Medinipur,605,WMed-605,47,Temple Hall 47,249,253,0,502,50.4,15,3.0,258,88,4,384,P1,170,67.2,22.9,235,117,392,P1,False,A,1,,0,206,
Paschim Medinipur,605,WMed-605,48,High School 48,406,377,1,784,48.09,25,3.2,427,119,7,607,P1,308,70.3,19.6,404,128,591,P1,False,A,1,,0,322,
Paschim Medinipur,605,WMed-605,49,Primary School 49,257,231,0,488,47.34,25,5.1,249,84,2,370,P1,165,67.3,22.7,244,87,367,P1,False,A,1,,0,200,
Paschim Medinipur,605,WMed-605,50,Post Office 50,325,333,0,658,50.61,23,3.5,281,130,6,505,P1,151,55.6,25.7,336,132,520,P1,False,B,3,,0,270,
Paschim Medinipur,605,WMed-605,51,Health Sub-Centre 51,271,269,0,540,49.81,23,4.3,255,141,4,441,P1,114,57.8,32.0,263,110,414,P1,False,B,3,,0,222,
Paschim Medinipur,605,WMed-605,52,Health Sub-Centre 52,299,307,1,607,50.58,21,3.5,312,147,3,511,P1,165,61.1,28.8,261,150,478,P1,False,B,3,,0,249,
Paschim Medinipur,605,WMed-605,53,Market Building 53,353,329,0,682,48.24,31,4.5,261,198,5,511,P1,63,51.1,38.7,321,161,536,P1,False,B,3,,0,280,
Paschim Medinipur,605,WMed-605,54,Panchayat Bhavan 54,363,357,0,720,49.58,28,3.9,274,164,14,587,P1,110,46.7,27.9,306,236,602,P1,False,B,3,,0,296,
Paschim Medinipur,605,WMed-605,55,Govt Office 55,378,361,1,740,48.78,31,4.2,303,201,9,605,P1,102,50.1,33.2,333,198,590,P1,False,B,3,,0,304,
Paschim Medinipur,605,WMed-605,56,Club Building 56,331,309,1,641,48.21,22,3.4,257,173,3,508,P1,84,50.6,34.1,246,127,501,P1,False,B,3,,0,263,
Paschim Medinipur,605,WMed-605,57,Market Building 57,282,277,1,560,49.46,17,3.0,248,139,1,430,P1,109,57.7,32.3,229,175,477,P1,False,B,3,,0,230,
Paschim Medinipur,605,WMed-605,58,Community Hall 58,416,399,0,815,48.96,36,4.4,401,206,4,674,P1,195,59.5,30.6,355,166,615,P1,False,B,3,,0,335,
Paschim Medinipur,605,WMed-605,59,High School 59,276,258,1,535,48.22,26,4.9,267,100,3,408,P1,167,65.4,24.5,243,114,397,P1,False,A,1,,0,220,
Paschim Medinipur,605,WMed-605,60,High School 60,263,256,0,519,49.33,15,2.9,274,111,4,428,P1,163,64.0,25.9,232,133,405,P1,False,B,3,,0,213,
Paschim Medinipur,605,WMed-605,61,Club Building 61,311,288,0,599,48.08,27,4.5,259,140,2,443,P1,119,58.5,31.6,255,132,473,P1,False,B,3,,0,246,
Paschim Medinipur,605,WMed-605,62,Health Sub-Centre 62,295,285,1,581,49.05,27,4.6,316,115,4,478,P1,201,66.1,24.1,297,148,495,P1,False,A,1,,0,239,
Paschim Medinipur,605,WMed-605,63,Temple Hall 63,415,398,0,813,48.95,37,4.6,383,155,6,646,P1,228,59.3,24.0,430,178,675,P1,False,B,3,,0,334,
Paschim Medinipur,605,WMed-605,64,Panchayat Bhavan 64,368,357,1,726,49.17,32,4.4,304,195,4,555,P1,109,54.8,35.1,339,214,614,P1,False,B,3,,0,298,
Paschim Medinipur,605,WMed-605,65,Madrasa 65,345,309,1,655,47.18,24,3.7,241,183,4,537,P1,58,44.9,34.1,297,157,505,P1,False,B,3,,0,269,
Paschim Medinipur,605,WMed-605,66,High School 66,312,297,0,609,48.77,26,4.3,322,121,5,492,P1,201,65.4,24.6,321,112,482,P1,False,A,1,,0,250,
Paschim Medinipur,605,WMed-605,67,Health Sub-Centre 67,374,366,1,741,49.39,23,3.1,305,225,3,598,P1,80,51.0,37.6,286,189,599,P1,False,B,3,,0,304,
Paschim Medinipur,605,WMed-605,68,Health Sub-Centre 68,319,320,1,640,50.0,24,3.8,299,177,3,529,P1,122,56.5,33.5,263,133,520,P1,False,B,3,,0,263,
Paschim Medinipur,605,WMed-605,69,Madrasa 69,344,311,1,656,47.41,22,3.4,422,69,6,545,P1,353,77.4,12.7,237,150,506,P1,False,A,1,,0,269,
Paschim Medinipur,605,WMed-605,70,Madrasa 70,268,260,1,529,49.15,15,2.8,233,119,4,391,P1,114,59.6,30.4,194,141,441,P1,False,B,3,,0,217,
Paschim Medinipur,605,WMed-605,71,Madrasa 71,257,240,1,498,48.19,16,3.2,203,138,3,379,P1,65,53.6,36.4,195,129,377,P1,False,B,3,,0,205,
Paschim Medinipur,605,WMed-605,72,Madrasa 72,275,270,1,546,49.45,16,2.9,312,102,2,459,P1,210,68.0,22.2,239,121,429,P1,False,A,1,,0,224,
Paschim Medinipur,605,WMed-605,73,Community Hall 73,344,328,0,672,48.81,26,3.9,252,185,7,503,P1,67,50.1,36.8,316,172,542,P1,False,B,3,,0,276,
Paschim Medinipur,605,WMed-605,74,Club Building 74,288,291,0,579,50.26,20,3.5,257,151,6,476,P1,106,54.0,31.7,248,132,469,P1,False,B,3,,0,238,
Paschim Medinipur,605,WMed-605,75,Primary School 75,356,326,1,683,47.73,31,4.5,309,180,3,543,P1,129,56.9,33.1,274,212,559,P1,False,B,3,,0,281,
Paschim Medinipur,605,WMed-605,76,Temple Hall 76,394,358,1,753,47.54,27,3.6,411,143,5,616,P1,268,66.7,23.2,296,241,597,P1,False,A,1,,0,309,
Paschim Medinipur,605,WMed-605,77,Market Building 77,334,303,1,638,47.49,23,3.6,214,246,2,511,P2,32,41.9,48.1,282,174,507,P1,True,B,3,,0,262,
Paschim Medinipur,605,WMed-605,78,Temple Hall 78,343,327,1,671,48.73,33,4.9,314,168,2,535,P1,146,58.7,31.4,297,192,557,P1,False,B,3,,0,276,
Paschim Medinipur,605,WMed-605,79,Temple Hall 79,323,315,0,638,49.37,19,3.0,276,151,2,474,P1,125,58.2,31.9,274,180,544,P1,False,B,3,,0,262,
Paschim Medinipur,605,WMed-605,80,Temple Hall 80,392,355,1,748,47.46,23,3.1,428,137,5,628,P1,291,68.2,21.8,316,235,621,P1,False,A,1,,0,307,
Paschim Medinipur,605,WMed-605,81,Primary School 81,358,331,0,689,48.04,32,4.6,236,236,4,524,P1,0,45.0,45.0,335,153,558,P1,False,B,3,,0,283,
Paschim Medinipur,605,WMed-605,82,Club Building 82,380,364,0,744,48.92,24,3.2,309,181,13,622,P1,128,49.7,29.1,358,192,611,P1,False,B,3,,0,306,
Paschim Medinipur,605,WMed-605,83,Market Building 83,299,271,0,570,47.54,27,4.7,273,121,3,438,P1,152,62.3,27.6,309,107,462,P1,False,B,3,,0,234,
Paschim Medinipur,605,WMed-605,84,Primary School 84,279,260,0,539,48.24,18,3.3,200,159,5,400,P1,41,50.0,39.8,262,133,438,P1,False,B,3,,0,221,
Paschim Medinipur,605,WMed-605,85,Temple Hall 85,416,403,1,820,49.15,27,3.3,331,140,17,624,P1,191,53.0,22.4,346,160,637,P1,False,B,3,,0,337,
Paschim Medinipur,605,WMed-605,86,Post Office 86,362,353,1,716,49.3,32,4.5,366,130,4,551,P1,236,66.4,23.6,312,167,532,P1,False,A,1,,0,294,
Paschim Medinipur,605,WMed-605,87,Post Office 87,390,400,0,790,50.63,33,4.2,392,199,6,659,P1,193,59.5,30.2,413,190,670,P1,False,B,3,,0,325,
Paschim Medinipur,605,WMed-605,88,Panchayat Bhavan 88,404,383,1,788,48.6,38,4.8,304,217,15,659,P1,87,46.1,32.9,321,190,588,P1,False,B,3,,0,324,
Paschim Medinipur,605,WMed-605,89,Club Building 89,387,368,0,755,48.74,38,5.0,439,128,6,630,P1,311,69.7,20.3,316,187,558,P1,False,A,1,,0,310,
Paschim Medinipur,605,WMed-605,90,Health Sub-Centre 90,297,294,0,591,49.75,26,4.4,203,182,2,457,P1,21,44.4,39.8,231,162,436,P1,False,B,3,,0,243,
Paschim Medinipur,605,WMed-605,91,Community Hall 91,276,266,0,542,49.08,18,3.3,220,102,16,456,P1,107,48.2,22.4,223,142,407,P1,False,B,3,,0,223,
Paschim Medinipur,605,WMed-605,92,Club Building 92,388,386,0,774,49.87,40,5.2,320,224,9,627,P1,96,51.0,35.7,360,169,598,P1,False,B,3,,0,318,
Paschim Medinipur,605,WMed-605,93,Club Building 93,309,297,1,607,48.93,22,3.6,311,114,5,473,P1,197,65.8,24.1,260,163,471,P1,False,A,1,,0,249,
Paschim Medinipur,605,WMed-605,94,Community Hall 94,266,274,1,541,50.65,25,4.6,223,136,4,419,P1,87,53.2,32.5,248,119,408,P1,False,B,3,,0,222,
Paschim Medinipur,605,WMed-605,95,Panchayat Bhavan 95,275,282,0,557,50.63,27,4.8,253,138,3,435,P1,115,58.2,31.7,282,135,463,P1,False,B,3,,0,229,
Paschim Medinipur,605,WMed-605,96,Club Building 96,267,244,1,512,47.66,21,4.1,273,107,2,422,P1,166,64.7,25.4,261,109,434,P1,False,B,3,,0,210,
Paschim Medinipur,605,WMed-605,97,Madrasa 97,338,337,1,676,49.85,22,3.3,268,172,6,502,P1,96,53.4,34.3,319,149,520,P1,False,B,3,,0,278,
Paschim Medinipur,605,WMed-605,98,Anganwadi Centre 98,248,233,1,482,48.34,17,3.5,222,103,1,361,P1,119,61.5,28.5,263,97,408,P1,False,B,3,,0,198,
Paschim Medinipur,605,WMed-605,99,Anganwadi Centre 99,348,319,1,668,47.75,24,3.6,279,191,4,522,P1,88,53.4,36.6,314,144,520,P1,False,B,3,,0,274,
Paschim Medinipur,605,WMed-605,100,Govt Office 100,366,335,1,702,47.72,28,4.0,270,191,7,530,P1,79,50.9,36.0,280,185,542,P1,False,B,3,,0,288,
Paschim Medinipur,605,WMed-605,101,Health Sub-Centre 101,306,280,0,586,47.78,29,4.9,194,127,17,467,P1,67,41.5,27.2,208,129,434,P1,False,B,3,,0,241,
Paschim Medinipur,605,WMed-605,102,Panchayat Bhavan 102,306,298,0,604,49.34,22,3.6,301,104,5,450,P1,197,66.9,23.1,284,117,446,P1,False,A,1,,0,248,
Paschim Medinipur,605,WMed-605,103,Anganwadi Centre 103,343,332,1,676,49.11,19,2.8,338,128,2,518,P1,210,65.3,24.7,291,182,525,P1,False,A,1,,0,278,
Paschim Medinipur,605,WMed-605,104,Anganwadi Centre 104,298,279,1,578,48.27,29,5.0,250,154,9,489,P1,96,51.1,31.5,293,127,466,P1,False,B,3,,0,237,
Paschim Medinipur,605,WMed-605,105,Primary School 105,346,338,0,684,49.42,24,3.5,205,182,6,555,P1,23,36.9,32.8,291,179,561,P1,False,B,3,,0,281,
Paschim Medinipur,605,WMed-605,106,Temple Hall 106,411,389,1,801,48.56,33,4.1,413,199,6,680,P1,214,60.7,29.3,402,158,623,P1,False,B,3,,0,329,
Paschim Medinipur,605,WMed-605,107,Panchayat Bhavan 107,350,353,1,704,50.14,23,3.3,308,225,4,593,P1,83,51.9,37.9,349,137,540,P1,False,B,3,,0,289,
Paschim Medinipur,605,WMed-605,108,Govt Office 108,370,335,1,706,47.45,22,3.1,269,176,6,522,P1,93,51.5,33.7,309,199,590,P1,False,B,3,,0,290,
Paschim Medinipur,605,WMed-605,109,Anganwadi Centre 109,322,297,1,620,47.9,27,4.4,262,137,5,478,P1,125,54.8,28.7,248,175,509,P1,False,B,3,,0,255,
Paschim Medinipur,605,WMed-605,110,Community Hall 110,340,327,1,668,48.95,24,3.6,289,152,4,550,P1,137,52.5,27.6,278,120,527,P1,False,B,3,,0,274,
Paschim Medinipur,605,WMed-605,111,Panchayat Bhavan 111,401,391,1,793,49.31,36,4.5,364,179,9,658,P1,185,55.3,27.2,438,147,650,P1,False,B,3,,0,326,
Paschim Medinipur,605,WMed-605,112,Anganwadi Centre 112,382,386,1,769,50.2,34,4.4,317,225,10,638,P1,92,49.7,35.3,387,199,651,P1,False,B,3,,0,316,
Paschim Medinipur,605,WMed-605,113,Madrasa 113,396,371,0,767,48.37,29,3.8,330,166,12,598,P1,164,55.2,27.8,381,120,637,P1,False,B,3,,0,315,
Paschim Medinipur,605,WMed-605,114,Club Building 114,254,261,0,515,50.68,26,5.0,229,110,6,418,P1,119,54.8,26.3,284,86,423,P1,False,B,3,,0,212,
Paschim Medinipur,605,WMed-605,115,Madrasa 115,282,255,1,538,47.4,18,3.3,241,80,12,435,P1,142,55.4,18.4,268,129,441,P1,False,B,3,,0,221,
Paschim Medinipur,605,WMed-605,116,Govt Office 116,310,304,0,614,49.51,18,2.9,259,170,5,483,P1,89,53.6,35.2,264,155,465,P1,False,B,3,,0,252,
Paschim Medinipur,605,WMed-605,117,Market Building 117,397,379,1,777,48.78,36,4.6,309,246,7,617,P1,63,50.1,39.9,289,159,631,P1,False,B,3,,0,319,
Paschim Medinipur,605,WMed-605,118,Govt Office 118,402,395,1,798,49.5,38,4.8,284,224,4,597,P1,60,47.6,37.5,377,226,670,P1,False,B,3,,0,328,
Paschim Medinipur,605,WMed-605,119,Community Hall 119,325,300,1,626,47.92,24,3.8,296,130,11,520,P1,166,56.9,25.0,341,115,506,P1,False,B,3,,0,257,
Paschim Medinipur,605,WMed-605,120,Primary School 120,282,274,0,556,49.28,27,4.9,220,116,8,412,P1,104,53.4,28.2,268,133,446,P1,False,B,3,,0,228,
Paschim Medinipur,605,WMed-605,121,Club Building 121,355,345,0,700,49.29,30,4.3,376,129,5,561,P1,247,67.0,23.0,289,140,545,P1,False,A,1,,0,288,
Paschim Medinipur,605,WMed-605,122,Anganwadi Centre 122,272,263,1,536,49.07,25,4.7,220,135,5,400,P1,85,55.0,33.8,240,144,426,P1,False,B,3,,0,220,
Paschim Medinipur,605,WMed-605,123,Club Building 123,343,332,1,676,49.11,22,3.3,332,164,3,551,P1,168,60.3,29.8,256,180,513,P1,False,B,3,,0,278,
Paschim Medinipur,605,WMed-605,124,Temple Hall 124,363,368,0,731,50.34,25,3.4,387,172,2,621,P1,215,62.3,27.7,297,195,550,P1,False,B,3,,0,300,
Paschim Medinipur,605,WMed-605,125,Post Office 125,358,345,1,704,49.01,31,4.4,355,158,5,570,P1,197,62.3,27.7,292,212,595,P1,False,B,3,,0,289,
Paschim Medinipur,605,WMed-605,126,Post Office 126,320,328,1,649,50.54,21,3.2,268,142,4,496,P1,126,54.0,28.6,300,142,491,P1,False,B,3,,0,267,
Paschim Medinipur,605,WMed-605,127,Health Sub-Centre 127,357,320,0,677,47.27,27,4.0,375,145,5,577,P1,230,65.0,25.1,350,125,528,P1,False,B,3,,0,278,
Paschim Medinipur,605,WMed-605,128,Temple Hall 128,343,341,1,685,49.78,27,3.9,357,143,3,555,P1,214,64.3,25.8,240,224,559,P1,False,B,3,,0,281,
Paschim Medinipur,605,WMed-605,129,High School 129,298,298,0,596,50.0,18,3.0,240,136,12,493,P1,104,48.7,27.6,312,121,481,P1,False,B,3,,0,245,
Paschim Medinipur,605,WMed-605,130,Govt Office 130,311,305,0,616,49.51,23,3.7,283,163,7,510,P1,120,55.5,32.0,269,129,477,P1,False,B,3,,0,253,
Paschim Medinipur,605,WMed-605,131,Market Building 131,341,321,0,662,48.49,27,4.1,274,190,4,516,P1,84,53.1,36.8,270,152,514,P1,False,B,3,,0,272,
Paschim Medinipur,605,WMed-605,132,Market Building 132,413,383,0,796,48.12,27,3.4,369,209,6,643,P1,160,57.4,32.5,245,223,600,P1,False,B,3,,0,327,
Paschim Medinipur,605,WMed-605,133,Market Building 133,357,330,0,687,48.03,35,5.1,364,155,3,577,P1,209,63.1,26.9,308,161,573,P1,False,B,3,,0,282,
Paschim Medinipur,605,WMed-605,134,Market Building 134,398,403,1,802,50.25,29,3.6,413,136,5,610,P1,277,67.7,22.3,342,223,628,P1,False,A,1,,0,329,
Paschim Medinipur,605,WMed-605,135,Club Building 135,280,251,0,531,47.27,22,4.1,262,133,3,439,P1,129,59.7,30.3,262,117,421,P1,False,B,3,,0,218,
Paschim Medinipur,605,WMed-605,136,Madrasa 136,356,352,1,709,49.65,36,5.1,348,173,6,579,P1,175,60.1,29.9,277,228,571,P1,False,B,3,,0,291,
Paschim Medinipur,605,WMed-605,137,Primary School 137,360,347,0,707,49.08,36,5.1,308,120,6,540,P1,188,57.0,22.2,268,135,535,P1,False,B,3,,0,290,
Paschim Medinipur,605,WMed-605,138,Health Sub-Centre 138,370,333,0,703,47.37,20,2.8,417,52,2,521,P1,365,80.0,10.0,334,133,519,P1,False,A,1,,0,289,
Paschim Medinipur,605,WMed-605,139,Health Sub-Centre 139,380,355,0,735,48.3,31,4.2,344,167,6,568,P1,177,60.6,29.4,262,215,573,P1,False,B,3,,0,302,
Paschim Medinipur,605,WMed-605,140,Club Building 140,302,294,0,596,49.33,21,3.5,250,114,5,447,P1,136,55.9,25.5,246,145,452,P1,False,B,3,,0,245,
Paschim Medinipur,605,WMed-605,141,Health Sub-Centre 141,308,303,1,612,49.51,20,3.3,317,106,2,470,P1,211,67.4,22.6,308,115,471,P1,False,A,1,,0,251,
Paschim Medinipur,605,WMed-605,142,Madrasa 142,323,308,1,632,48.73,27,4.3,215,159,9,499,P1,56,43.1,31.9,296,123,514,P1,False,B,3,,0,260,
Paschim Medinipur,605,WMed-605,143,Club Building 143,418,381,1,800,47.62,37,4.6,377,228,8,672,P1,149,56.1,33.9,328,207,594,P1,False,B,3,,0,329,
Paschim Medinipur,605,WMed-605,144,Post Office 144,335,336,0,671,50.07,35,5.2,325,142,7,547,P1,183,59.4,26.0,379,134,570,P1,False,B,3,,0,276,
Paschim Medinipur,605,WMed-605,145,Market Building 145,309,297,1,607,48.93,20,3.3,332,90,2,468,P1,242,70.9,19.2,276,173,499,P1,False,A,1,,0,249,
Paschim Medinipur,605,WMed-605,146,High School 146,351,354,0,705,50.21,26,3.7,328,143,2,523,P1,185,62.7,27.3,256,105,532,P1,False,B,3,,0,290,
Paschim Medinipur,605,WMed-605,147,Temple Hall 147,298,271,1,570,47.54,29,5.1,264,128,5,446,P1,136,59.2,28.7,257,156,468,P1,False,B,3,,0,234,
Paschim Medinipur,605,WMed-605,148,Primary School 148,306,286,1,593,48.23,26,4.4,282,124,1,451,P1,158,62.5,27.5,313,124,486,P1,False,B,3,,0,244,
Paschim Medinipur,605,WMed-605,149,Panchayat Bhavan 149,291,268,1,560,47.86,20,3.6,209,126,11,441,P1,83,47.4,28.6,215,172,430,P1,False,B,3,,0,230,
Paschim Medinipur,605,WMed-605,150,Primary School 150,339,310,1,650,47.69,26,4.0,297,107,4,483,P1,190,61.5,22.2,356,113,521,P1,False,B,3,,0,267,
Paschim Medinipur,605,WMed-605,151,Community Hall 151,377,377,0,754,50.0,26,3.4,366,130,14,616,P1,236,59.4,21.1,359,194,636,P1,False,B,3,,0,310,
Paschim Medinipur,605,WMed-605,152,Post Office 152,388,375,0,763,49.15,38,5.0,424,161,2,651,P1,263,65.1,24.7,385,153,597,P1,False,A,1,,0,313,
Paschim Medinipur,605,WMed-605,153,Madrasa 153,399,412,1,812,50.74,35,4.3,373,176,10,675,P1,197,55.3,26.1,372,213,667,P1,False,B,3,,0,334,
Paschim Medinipur,605,WMed-605,154,Market Building 154,251,229,0,480,47.71,24,5.0,234,99,3,370,P1,135,63.2,26.8,224,126,389,P1,False,B,3,,0,197,
Paschim Medinipur,605,WMed-605,155,Primary School 155,388,375,0,763,49.15,37,4.8,362,166,3,587,P1,196,61.7,28.3,325,191,573,P1,False,B,3,,0,313,
Paschim Medinipur,605,WMed-605,156,High School 156,282,269,1,552,48.73,27,4.9,253,121,3,416,P1,132,60.8,29.1,219,120,437,P1,False,B,3,,0,227,
Paschim Medinipur,605,WMed-605,157,Temple Hall 157,286,292,0,578,50.52,17,2.9,228,106,14,482,P1,98,47.3,22.0,268,135,448,P1,False,B,3,,0,237,
Paschim Medinipur,605,WMed-605,158,Club Building 158,338,333,1,672,49.55,24,3.6,312,167,6,532,P1,145,58.6,31.4,325,168,552,P1,False,B,3,,0,276,
Paschim Medinipur,605,WMed-605,159,Post Office 159,279,254,1,534,47.57,27,5.1,282,73,2,395,P1,209,71.4,18.5,254,140,437,P1,False,A,1,,0,219,
Paschim Medinipur,605,WMed-605,160,Govt Office 160,378,352,1,731,48.15,29,4.0,424,135,4,622,P1,289,68.2,21.7,388,116,560,P1,False,A,1,,0,300,
Paschim Medinipur,605,WMed-605,161,Club Building 161,390,387,0,777,49.81,25,3.2,341,198,4,598,P1,143,57.0,33.1,430,162,658,P1,False,B,3,,0,319,
Paschim Medinipur,605,WMed-605,162,Primary School 162,348,356,1,705,50.5,30,4.3,327,177,7,580,P1,150,56.4,30.5,272,226,555,P1,False,B,3,,0,290,
Paschim Medinipur,605,WMed-605,163,Primary School 163,253,252,0,505,49.9,16,3.2,237,109,4,385,P1,128,61.6,28.3,276,88,427,P1,False,B,3,,0,207,
Paschim Medinipur,605,WMed-605,164,Club Building 164,301,306,1,608,50.33,31,5.1,235,127,6,455,P1,108,51.6,27.9,274,158,480,P1,False,B,3,,0,250,
Paschim Medinipur,605,WMed-605,165,Panchayat Bhavan 165,377,388,0,765,50.72,25,3.3,392,189,3,645,P1,203,60.8,29.3,297,143,571,P1,False,B,3,,0,314,
Paschim Medinipur,605,WMed-605,166,Anganwadi Centre 166,367,370,1,738,50.14,38,5.1,259,234,15,627,P1,25,41.3,37.3,323,203,584,P1,False,B,3,,0,303,
Paschim Medinipur,605,WMed-605,167,Club Building 167,362,355,1,718,49.44,31,4.3,355,190,7,606,P1,165,58.6,31.4,309,127,594,P1,False,B,3,,0,295,
Paschim Medinipur,605,WMed-605,168,Community Hall 168,371,340,1,712,47.75,36,5.1,313,183,6,553,P1,130,56.6,33.1,395,138,593,P1,False,B,3,,0,293,
Paschim Medinipur,605,WMed-605,169,Primary School 169,417,379,1,797,47.55,37,4.6,327,174,14,648,P1,153,50.5,26.9,346,186,592,P1,False,B,3,,0,327,
Paschim Medinipur,605,WMed-605,170,Temple Hall 170,294,290,0,584,49.66,19,3.3,295,107,7,467,P1,188,63.2,22.9,239,150,471,P1,False,B,3,,0,240,
Paschim Medinipur,605,WMed-605,171,Panchayat Bhavan 171,268,240,0,508,47.24,26,5.1,238,115,4,392,P1,123,60.7,29.3,240,98,415,P1,False,B,3,,0,209,
Paschim Medinipur,605,WMed-605,172,High School 172,314,312,1,627,49.76,29,4.6,321,150,4,523,P1,171,61.4,28.7,256,173,510,P1,False,B,3,,0,258,
Paschim Medinipur,605,WMed-605,173,Temple Hall 173,327,319,0,646,49.38,27,4.2,341,153,3,549,P1,188,62.1,27.9,259,126,512,P1,False,B,3,,0,265,
Paschim Medinipur,605,WMed-605,174,Club Building 174,386,376,0,762,49.34,29,3.8,356,167,6,598,P1,189,59.5,27.9,344,178,579,P1,False,B,3,,0,313,
Paschim Medinipur,605,WMed-605,175,Madrasa 175,323,293,1,617,47.49,25,4.1,270,177,4,497,P1,93,54.3,35.6,277,169,504,P1,False,B,3,,0,253,
Paschim Medinipur,605,WMed-605,176,Temple Hall 176,320,298,0,618,48.22,19,3.1,292,174,5,517,P1,118,56.5,33.7,329,127,507,P1,False,B,3,,0,254,
Paschim Medinipur,605,WMed-605,177,Govt Office 177,402,391,0,793,49.31,31,3.9,383,221,7,671,P1,162,57.1,32.9,381,201,657,P1,False,B,3,,0,326,
Paschim Medinipur,605,WMed-605,178,Govt Office 178,298,302,0,600,50.33,29,4.8,295,160,4,506,P1,135,58.3,31.6,284,122,451,P1,False,B,3,,0,246,
Paschim Medinipur,605,WMed-605,179,Madrasa 179,273,262,0,535,48.97,28,5.2,296,107,2,448,P1,189,66.1,23.9,197,151,422,P1,False,A,1,,0,220,
Paschim Medinipur,605,WMed-605,180,High School 180,325,295,1,621,47.5,31,5.0,316,144,5,511,P1,172,61.8,28.2,300,164,529,P1,False,B,3,,0,255,
Paschim Medinipur,605,WMed-605,181,Health Sub-Centre 181,363,339,1,703,48.22,34,4.8,305,136,11,577,P1,169,52.9,23.6,324,154,531,P1,False,B,3,,0,289,
Paschim Medinipur,605,WMed-605,182,High School 182,325,316,0,641,49.3,19,3.0,281,110,4,477,P1,171,58.9,23.1,248,177,514,P1,False,B,3,,0,263,
Paschim Medinipur,605,WMed-605,183,Primary School 183,375,386,0,761,50.72,37,4.9,408,122,4,589,P1,286,69.3,20.7,344,175,605,P1,False,A,1,,0,313,
Paschim Medinipur,605,WMed-605,184,Temple Hall 184,300,279,1,580,48.1,26,4.5,281,44,12,437,P1,185,64.3,10.1,271,120,434,P1,False,B,3,,0,238,
Paschim Medinipur,605,WMed-605,185,Health Sub-Centre 185,327,335,1,663,50.53,34,5.1,321,126,5,496,P1,195,64.7,25.4,262,181,492,P1,False,B,3,,0,272,
